snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T01:00:00-04:00,50,17,,10,15,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,0d65b0ee622472cebe7d27335d193052aced515d8cf85503c8d7eb660083f692,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T02:00:00-04:00,110,16,,4,15,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,c38ddbd2de03dacdd072e1c847bcfa781f7f36e7cdd76f87ff9417cd621f1483,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T03:00:00-04:00,170,15,,1,14,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,968efefd101be05d067e0af3c9b9016c2c04969c9fe02a4a0df5b2dc21962c1a,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T04:00:00-04:00,230,14,,9,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,4c4a7553a3fa9bffacaeb00fd43ef92a8a15a420a788c59a4eb3d951500eca66,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T05:00:00-04:00,290,14,,15,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,695f347326acf6f531d0f3d9acc4236e1f0d4cbd3e44c7b16dd917a25577a012,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T06:00:00-04:00,350,14,,9,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b7eb222e040dd299554b88a986a0d04b42557a178a12d2199325ab57b1fe8d09,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T07:00:00-04:00,410,15,,5,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,09bf9be1411227b4977512456cf0974672694fcee76617ce7bf66fbe69220d99,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T08:00:00-04:00,470,18,,12,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,7e35ff08366e0decb21e70da2b67b3ce5aa751904297d5656e050f710a7843ef,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T09:00:00-04:00,530,21,,4,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,bcfd6eba6eeaf3fcc41822a6e4019feb6331847367bbdeedbe9d9b776be79681,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T10:00:00-04:00,590,23,,5,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,735c9751f7a63e5861444aa73f54dfe9f97fbb495fe61463dc193256ef365d52,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T11:00:00-04:00,650,25,,4,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,af6b6e27dcd97fac4472dbe2b3a9c244bf29a446eb2a240767d9e9af3d4658b5,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T12:00:00-04:00,710,26,,3,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fff47056c90e243742f4e64e0bbcbaa7aecb53bf0f31bfc6051a1f6e2538af94,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T01:00:00-04:00,50,15.2,,0,8.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5ec2b68107d1f801a58dfb55c9af79f855c388bff4e535f3944f57fbbb40d941,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T02:00:00-04:00,110,14.5,,0,9.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ad0257cef3d9ff928de7852a4b069c70fe0a340cf75e3f56d2ee414a13d87925,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T03:00:00-04:00,170,13.8,,0,9.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c908e4cbffc82caff4950d2a8fdd16653b49e4f088bddcb1ae155280b972107d,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T04:00:00-04:00,230,13.4,,0,10.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,111fd5ad6ceb25d3c9b2deb74588d3aa20d10f6f50e336a2ddccfff74d7a5d34,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T05:00:00-04:00,290,13.0,,8,9.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,27187b38c6c4289acc0ee3ab01f25041e27db7ec11a1c498bff6626bcf5e5159,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T06:00:00-04:00,350,12.7,,0,8.9,solar 2.0 W/m2,https://api.open-meteo.com/v1/forecast,82ef921401136fd15146f09745f4993220afa3c08eefb09665974b9b36b6d274,true
