snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T01:00:00-04:00,59,18,,39,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1038a7835fc0c16a06b6e7dc9408b0d49b56687d2c30f15eb151ec038d2af4a9,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T02:00:00-04:00,119,17,,20,7,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,698e9aa7258b44b2e87b4e691a7d70e855db625444c9c41d8ddacb803bc4b2c9,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T03:00:00-04:00,179,17,,24,6,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,bc50a6b82ac45268fe1eabd1daa23d09f2f63de6041fbdd3d2fd1dacc49b1a95,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T04:00:00-04:00,239,16,,35,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,785575aca86a6122b987e32d3445e7ee7a2469750a56ccf2bf7c568573ed490c,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T05:00:00-04:00,299,16,,30,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,54376baa110e277db3be8c9f7f0ebef3582cd32c2e841078c43e8ece552410c5,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T06:00:00-04:00,359,15,,33,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,74c62b2013e1bbb03202e326306b1f3ab5be02a3885dc570596a30d775728376,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T07:00:00-04:00,419,17,,36,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7c2bfe38e83475ec025dff78be2990cfa4e99e9ba564e5bf8df9000f656526ee,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T08:00:00-04:00,479,18,,27,9,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a0431c8db4f8ca81446fc645b84e760728d510be3953e053abb86e4f5e283c9c,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T09:00:00-04:00,539,19,,34,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2e6d7a3cf70735030f1b382b9d02d7f530090d24c04c391fdf29a730acf1b7f6,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T10:00:00-04:00,599,20,,40,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,04a1c2a02431f532a8b5607b3386734b68d0121b981d059b9571bb016d6f33c9,true
