snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T01:00:00-07:00,55,47,,54,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bf567f9ef951ede38412d3f28f06239df6cdab9030869358526cbe9d22525f3b,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T02:00:00-07:00,115,47,,75,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,331e9890abe3826a517f0dc831f11dd7c9f11a39d2f4fad6faa676411f057f2c,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T03:00:00-07:00,175,47,,79,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,538842770f67d1b4b83bd7ca85510512907569f5f1ca2d7dfe5ea5244eed4595,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T04:00:00-07:00,235,48,,64,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4b80f7209b365a21516ceb53964fff9fba309e051b31b5c38aee840cf54d9038,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T05:00:00-07:00,295,47,,57,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3a94ecea208eed8d013cbf25fd03034a53b3447150afe737065acb38fd81895c,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T06:00:00-07:00,355,47,,60,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0c8ebf45cb05135a941e03cf6a50178d75860024773260c7c3b1e843d8ebd68e,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T07:00:00-07:00,415,49,,80,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,477fbbfe2ca8ba35518f1c2168424347a215b3363128f4dc046e9b223635a18d,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T08:00:00-07:00,475,50,,86,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b6c75841596407862ae037f0d90dba51f36c8009b1eef586d8ab06029827bc31,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T09:00:00-07:00,535,52,,82,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b61577f13b0d9859cb41b7840661f6a9a7663bf4964224dcf8dd20de11db0b17,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T10:00:00-07:00,595,55,,82,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c8920d8d52ce74104b2def99669d55c2ec9e07865ac95e72136e4c3c314755f1,true
