schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2014-12-31,F,6,18:53,23:53,39.92,40,18:53|19:53|20:53,39.02,39.47,30.02,7.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-01,F,45,00:53,23:53,39.02,39,00:53|01:53|17:11|20:33|20:53|21:39|21:53|22:22|22:53|23:22|23:53,35.06,37.14,39.02,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-02,F,38,00:29,23:53,42.8,43,12:51,37.94,39.95,42.8,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-03,F,40,00:30,23:53,60.08,60,15:53|16:53,33.98,42.54,44.06,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-04,F,24,00:53,23:53,51.08,51,14:53,30.92,41.46,37.94,10.3,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-05,F,24,00:53,23:53,50.0,50,15:53|16:53,24.08,35.29,28.04,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-06,F,24,00:53,23:53,68.0,68,14:53|15:53,33.08,47.91,37.04,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-07,F,24,00:53,23:53,51.08,51,14:53,30.02,42.66,37.94,12.9,17.0
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-08,F,24,00:53,23:53,37.04,37,23:53,21.92,29.8,23.0,8.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-09,F,27,00:39,23:53,37.94,38,01:53|02:53|03:53|04:53|05:53|12:53,33.98,36.6,33.08,10.3,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-10,F,44,00:53,23:53,37.04,37,00:53|01:53,32.0,34.03,35.06,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-11,F,39,00:05,23:53,48.92,49,16:53,35.06,41.48,44.96,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-12,F,43,00:53,23:53,46.04,46,00:53,42.08,43.71,44.96,9.8,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-13,F,31,00:03,23:53,42.08,42,16:53,35.96,38.82,35.96,8.8,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-14,F,44,00:53,23:53,39.92,40,10:53|11:10|11:53|12:40|12:53|14:28|14:53|16:53|17:53|19:25|19:53|20:10|20:22|20:40|20:53|21:53|22:07|22:53,37.94,39.3,39.92,7.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-15,F,28,00:25,23:53,57.02,57,14:53|15:53,35.96,43.13,37.94,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-16,F,24,00:53,23:53,62.96,63,13:53|14:53|15:53,28.94,45.45,41.0,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-17,F,24,00:53,23:53,69.98,70,15:53|16:53,35.06,54.08,46.04,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-18,F,24,00:53,23:53,69.08,69,13:53|14:53|15:53,35.06,51.75,35.06,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-19,F,24,00:53,23:53,71.96,72,14:53|15:53,30.92,50.02,48.92,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-20,F,24,00:53,23:53,80.06,80,15:53,35.06,55.67,50.0,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-21,F,46,00:53,23:53,55.94,56,16:42|16:53,48.02,52.63,55.94,6.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-22,F,44,00:53,23:53,51.98,52,00:53,42.08,46.74,51.98,12.9,16.5
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-23,F,31,00:53,23:53,50.0,50,16:53,35.06,41.95,44.96,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-24,F,24,00:53,23:53,62.06,62,15:53,26.96,45.12,37.94,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-25,F,24,00:53,23:53,71.96,72,14:53,32.0,52.58,41.0,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-26,F,24,00:53,23:53,73.04,73,14:53|15:53,35.96,54.63,44.96,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-27,F,25,00:53,23:53,80.06,80,15:53,39.92,57.94,46.94,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-28,F,24,00:53,23:53,78.98,79,14:53|15:53,39.02,58.54,48.02,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-29,F,44,00:53,23:53,75.02,75,14:53|15:53,44.06,57.93,59.0,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-30,F,24,00:53,23:53,57.02,57,15:53|16:53,44.96,51.88,39.92,11.8,13.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-01-31,F,43,00:53,23:53,62.6,63,21:51|23:51,48.02,55.32,62.6,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-01,F,32,00:51,23:53,73.04,73,13:53,44.06,61.74,60.98,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-02,F,24,00:53,23:53,46.94,47,14:53|15:53,33.08,40.89,30.02,8.2,10.3
