snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260606T200459-0400,2026-06-07T00:04:59.426604+00:00,2026-06-06T20:04:59.426604-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:59.426604-04:00,capture_fallback,2026-06-06T18:00:00-07:00,55,53,,100,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,a9a04040724a76f53dfa57c46fdaec9c8d8a9949ef5b24e38c4f7f0ee2ccfd8a,true
20260606T200459-0400,2026-06-07T00:04:59.426604+00:00,2026-06-06T20:04:59.426604-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:59.426604-04:00,capture_fallback,2026-06-06T19:00:00-07:00,115,52,,96,6,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,5739a10c95b6df58cffa921a5ff5f4f0f1cac831f38f52e6611173aedc798fb9,true
20260606T200459-0400,2026-06-07T00:04:59.426604+00:00,2026-06-06T20:04:59.426604-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:59.426604-04:00,capture_fallback,2026-06-06T20:00:00-07:00,175,52,,79,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,88a3e61fe9726262dc30d484bc09046c41c4f0cda6920703e9e610b30dfbb161,true
20260606T200459-0400,2026-06-07T00:04:59.426604+00:00,2026-06-06T20:04:59.426604-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:59.426604-04:00,capture_fallback,2026-06-06T21:00:00-07:00,235,53,,59,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,762c0a91dcfb8a3c76ee09d5b2c853f40c68289a05bcd0111bd115b2ce633d65,true
20260606T200459-0400,2026-06-07T00:04:59.426604+00:00,2026-06-06T20:04:59.426604-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:59.426604-04:00,capture_fallback,2026-06-06T22:00:00-07:00,295,51,,35,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2d601d3668a4d5283290a0efb0098e3063a4e0a571bbcd96307645c70a81883e,true
20260606T200459-0400,2026-06-07T00:04:59.426604+00:00,2026-06-06T20:04:59.426604-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:59.426604-04:00,capture_fallback,2026-06-06T23:00:00-07:00,355,50,,46,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2a96742fc81bf8f060b556645c934f2226dffdeedcf6a7a085ac856f6e75e0a4,true
20260606T200459-0400,2026-06-07T00:04:59.426604+00:00,2026-06-06T20:04:59.426604-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:59.426604-04:00,capture_fallback,2026-06-06T18:00:00-07:00,55,55.6,,89,10.7,solar 304.0 W/m2,https://api.open-meteo.com/v1/forecast,373f412bfbe5a4a3d5ef0df76315899c1cd0b7208035d4cb778a2ad2bde3c608,true
20260606T200459-0400,2026-06-07T00:04:59.426604+00:00,2026-06-06T20:04:59.426604-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:59.426604-04:00,capture_fallback,2026-06-06T19:00:00-07:00,115,50.3,,90,16.8,solar 147.0 W/m2,https://api.open-meteo.com/v1/forecast,5aaf1503b7557ff6fb4844fbc6e780307a73ce7ea50506b7c063222c29aa8b9d,true
20260606T200459-0400,2026-06-07T00:04:59.426604+00:00,2026-06-06T20:04:59.426604-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:59.426604-04:00,capture_fallback,2026-06-06T20:00:00-07:00,175,51.3,,100,6.3,solar 90.0 W/m2,https://api.open-meteo.com/v1/forecast,34b40544459dffac9bd2ad927f123b4705d0eba30da2a67245e38a7815772ffc,true
20260606T200459-0400,2026-06-07T00:04:59.426604+00:00,2026-06-06T20:04:59.426604-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:59.426604-04:00,capture_fallback,2026-06-06T21:00:00-07:00,235,49.6,,53,7.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,535644cfb3cbb60fab6bdfe507e24d45544a8815598535c0a5ac165a02127dd3,true
20260606T200459-0400,2026-06-07T00:04:59.426604+00:00,2026-06-06T20:04:59.426604-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:59.426604-04:00,capture_fallback,2026-06-06T22:00:00-07:00,295,48.0,,4,6.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ddb98502499cc65f6f7e2c7e7e9b1c360939e319fe0a592d9cf571f4bd8c05f5,true
20260606T200459-0400,2026-06-07T00:04:59.426604+00:00,2026-06-06T20:04:59.426604-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:59.426604-04:00,capture_fallback,2026-06-06T23:00:00-07:00,355,47.2,,0,6.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e710ca6c0de82749d6ad05907975ba8d172fec858f435328e41eac8c564f0cd4,true
20260606T201537-0400,2026-06-07T00:15:37.165529+00:00,2026-06-06T20:15:37.165529-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:15:37.165529-04:00,capture_fallback,2026-06-06T18:00:00-07:00,44,54,,100,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,02a507479982b227c6aac14e12e38eb546581fc6c87f6c0d18ca1ed68a7064e8,true
20260606T201537-0400,2026-06-07T00:15:37.165529+00:00,2026-06-06T20:15:37.165529-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:15:37.165529-04:00,capture_fallback,2026-06-06T19:00:00-07:00,104,52,,98,6,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,9271886a9357145b5eb9cbe96a0f9580f6066b4554996092be3e70a9066f43ea,true
