snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T01:00:00-07:00,54,61,,59,1,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,45d1a6418f54edfc33355df4a9b9351ebddfbc453119e1fb3e4c760dd92f8c81,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T02:00:00-07:00,114,61,,76,0,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7167376fcc2594e12cb359e15a3f7b52b64994ed809b040484eda33a1a12c209,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T03:00:00-07:00,174,61,,80,0,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1323e4b7106674075119954e951598cb74e4f27f55f87eea83895f4f7f67751d,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T04:00:00-07:00,234,61,,66,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bf7ae617e7f82ed7550703fd19e299b5dea03bc843c56df50c50238aa563ebc7,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T05:00:00-07:00,294,61,,66,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1f0f9af8fb4fb08db79df87a436e1810e1c6b6321e6f2151762b1e329678b332,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T06:00:00-07:00,354,61,,70,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c5b52b8c81538d6284f644d1d2dc5be82079b285a23d034949a56932ca7078f8,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T07:00:00-07:00,414,62,,79,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,efc98df7ac8df89d5d77b31be9d02b57e9f9f31da6db69ac1aff8cfab3340314,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T08:00:00-07:00,474,64,,80,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,da7311eb66feac05414828b00f15ab101ff9bac5d97f299a2ea23d204d8b01e2,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T09:00:00-07:00,534,65,,77,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,67447ef9268379d92b4526e6f3bb970e154163825fbd02baf052f54e3c5399d1,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T10:00:00-07:00,594,66,,70,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,04c1b58bac845d82d63a43d938c3c9429c8da1a1e06c8a3d9225742a27fcf3c6,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T11:00:00-07:00,654,68,,50,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,81c90c168059f9bf21bd5b606f611192d8cc589b270b31af73f78a79945cd82a,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T12:00:00-07:00,714,69,,48,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0a1bcce73f8c6bba9b046cd1a8bac6b114abc6e6a07c1fe23f72751c26ba11cb,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T01:00:00-07:00,54,58.0,,6,0.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,518ac7eae0f4537244e48d1812f4d15a2136b20e4f6e15e173a4db4b8ccb2f85,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T02:00:00-07:00,114,59.5,,100,3.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e4f3650ca197bb27bdd0bcf6bf19be5d8595e5ea12b7794a6c1c68eaf0855698,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T03:00:00-07:00,174,61.0,,100,3.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2f18c6c32c53aa80d41053f33ae6d118309305987e941a52a8bb137e97215e0a,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T04:00:00-07:00,234,61.4,,100,0.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9f8e5fadfadac91f9dde615002c17f121a3b1f8ae56ad78c7542024d3a9fea5c,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T05:00:00-07:00,294,61.6,,100,2.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,71abf7d8d952d04cac045e70fb30b61cf2363cea5e0cf787843abc2f1e5c5830,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T06:00:00-07:00,354,62.0,,100,1.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2210b3906ff139451c1607f1c422404b5ac77fc41667758c3364358373604d92,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T07:00:00-07:00,414,63.1,,100,2.1,solar 60.0 W/m2,https://api.open-meteo.com/v1/forecast,ad2a9d339c1ed072fd3cb32b49af0a0c6c301b28332ca37def6f20fb9f009d30,true
20260608T030554-0400,2026-06-08T07:05:54.202616+00:00,2026-06-08T03:05:54.202616-04:00,highest-temperature-in-los-angeles-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:54.202616-04:00,capture_fallback,2026-06-08T08:00:00-07:00,474,64.2,,100,3.6,solar 149.0 W/m2,https://api.open-meteo.com/v1/forecast,393eb03d0c6d88ecb5e5647eb12980062684c40a22cf9a918c28a306ce9ee9b0,true
