snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260606T200458-0400,2026-06-07T00:04:58.477248+00:00,2026-06-06T20:04:58.477248-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:58.477248-04:00,capture_fallback,2026-06-06T18:00:00-07:00,55,61,,0,27,Sunny/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,83699b85a9be70d50d23784d0f47f25ca2647e4fe93c01cbb8acc647195e2751,true
20260606T200458-0400,2026-06-07T00:04:58.477248+00:00,2026-06-06T20:04:58.477248-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:58.477248-04:00,capture_fallback,2026-06-06T19:00:00-07:00,115,59,,1,26,Sunny/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,50a9ad4a761c05b8b766f25387438cd1953a9504164915daa001c10709a3c8a5,true
20260606T200458-0400,2026-06-07T00:04:58.477248+00:00,2026-06-06T20:04:58.477248-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:58.477248-04:00,capture_fallback,2026-06-06T20:00:00-07:00,175,56,,2,24,Sunny/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,383b1a9e2c6df5c36a1f45d300e4e12bb2330306534c27137e07adeec869795d,true
20260606T200458-0400,2026-06-07T00:04:58.477248+00:00,2026-06-06T20:04:58.477248-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:58.477248-04:00,capture_fallback,2026-06-06T21:00:00-07:00,235,55,,1,23,Clear/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,a17a8c6e8ac480b97f21498f7ce9d6367245bc933e65ad5f1013befb5f4402f2,true
20260606T200458-0400,2026-06-07T00:04:58.477248+00:00,2026-06-06T20:04:58.477248-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:58.477248-04:00,capture_fallback,2026-06-06T22:00:00-07:00,295,54,,1,21,Clear/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,5430088dfd0b21023be6364a485ebfc6084adc9bd53e5eb5346b13c54de7425c,true
20260606T200458-0400,2026-06-07T00:04:58.477248+00:00,2026-06-06T20:04:58.477248-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:58.477248-04:00,capture_fallback,2026-06-06T23:00:00-07:00,355,54,,1,19,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,f744208a134d3197d34a61026b854b443656ff140201b87829fdb841b88253d2,true
20260606T200458-0400,2026-06-07T00:04:58.477248+00:00,2026-06-06T20:04:58.477248-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:58.477248-04:00,capture_fallback,2026-06-06T18:00:00-07:00,55,59.2,,6,35.9,solar 495.0 W/m2,https://api.open-meteo.com/v1/forecast,0561218f78cb4686124f3494f53bc066467d24ab1d64446d5e123259cd17b7fc,true
20260606T200458-0400,2026-06-07T00:04:58.477248+00:00,2026-06-06T20:04:58.477248-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:58.477248-04:00,capture_fallback,2026-06-06T19:00:00-07:00,115,57.4,,7,35.8,solar 300.0 W/m2,https://api.open-meteo.com/v1/forecast,befcb3ae3d810d1a750a3329d7b0573d8f00a68abf0d20a00b4ac9294496a9b2,true
20260606T200458-0400,2026-06-07T00:04:58.477248+00:00,2026-06-06T20:04:58.477248-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:58.477248-04:00,capture_fallback,2026-06-06T20:00:00-07:00,175,55.5,,6,32.8,solar 82.0 W/m2,https://api.open-meteo.com/v1/forecast,22691c6439a240e8fa73a7240da5b012509bdfd49b0f3490684b84e61bcea13b,true
20260606T200458-0400,2026-06-07T00:04:58.477248+00:00,2026-06-06T20:04:58.477248-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:58.477248-04:00,capture_fallback,2026-06-06T21:00:00-07:00,235,54.0,,4,30.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,8597caca7be335ba542ad711295f30cc81d61fa71c27d17edc095062ac9fa37e,true
20260606T200458-0400,2026-06-07T00:04:58.477248+00:00,2026-06-06T20:04:58.477248-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:58.477248-04:00,capture_fallback,2026-06-06T22:00:00-07:00,295,53.5,,4,29.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,51547122fc1c9e9c43ea3aea273b0b11ada06448cfa8d86f07a942cec14df27e,true
20260606T200458-0400,2026-06-07T00:04:58.477248+00:00,2026-06-06T20:04:58.477248-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:58.477248-04:00,capture_fallback,2026-06-06T23:00:00-07:00,355,53.2,,4,28.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6a4a633d49cf2cb27c9f658a42e84c25304b8487e5f39aae423b37020ce01281,true
20260606T201536-0400,2026-06-07T00:15:36.336983+00:00,2026-06-06T20:15:36.336983-04:00,highest-temperature-in-san-francisco-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:15:36.336983-04:00,capture_fallback,2026-06-06T18:00:00-07:00,44,61,,21,28,Mostly Sunny/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,529081bd6d1a512e34c736f33160053dbc70492e0940b4e6c6275b79676dfb38,true
