snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T06:00:00-07:00,25,60,,21,2,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a016a68d6ba77824fb89b1556e80b7d2de44c76d79f48d36c68307ac540765eb,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T07:00:00-07:00,85,62,,39,1,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dc33b17837554de09f9bf811264cf6afa2af501f3df65ca7034c27587e34dca5,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T08:00:00-07:00,145,63,,36,3,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,83aacba1b68e14d1e3cc8e965a7bd1a2b5af6f1303a542e205db2a2e81847d33,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T09:00:00-07:00,205,66,,38,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9c4ad5e862de3668a1680cd0fe56c81c2b624fc96febd888ccd34b037741a39c,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T10:00:00-07:00,265,68,,29,7,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,86b5a2eb1ca3da0b2a1bc9a6bc8bd172b0acf8e041f035e3467f66fabd832c63,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T11:00:00-07:00,325,69,,26,9,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,bef338c7562fa395bccbbdf387132e2c42e1333b7ceb334e81df5db7f7f5a1e3,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T12:00:00-07:00,385,71,,33,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,48237cfc5cef98624d1877ff3a31cca9c478579c0e16ad517045113f5ffd78c1,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T13:00:00-07:00,445,71,,34,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,497386183ee51b2786841509391e5b60accb48dcdd1a54af1efcb5ff915b321c,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T14:00:00-07:00,505,71,,29,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e7e58d6fbe2269e95710c1e3b57b5b7d6518dd2422374ad1eb345789e0ab6f18,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T15:00:00-07:00,565,72,,22,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,c4b4f72dccc8c36edb6f2c8479f66cb1f5467b6e9da842cde712001fbc789ac8,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T16:00:00-07:00,625,71,,26,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,519392353167cfd45b5c80273d661fa46ad72cb43b93d39ef96e9d3c366b168c,true
