snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T01:00:00-04:00,53,20,,100,19,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,1f22b226370388604e964e1ca029aef5df2cb5465660d86296fddbe979293cb3,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T02:00:00-04:00,113,20,,100,17,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,ecede083f8537bd2a029f98c5126604770da487e741a2cc5954e4638052b5fad,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T03:00:00-04:00,173,19,,100,20,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,bdbc454b4713b0a3af3344387ad9f6d6e3b77984929b59797ae7b33ee701017c,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T04:00:00-04:00,233,19,,100,16,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e924da3f053cafdab62b4e980a030db0b4b4788f113f08795ecc9e09ce825872,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T05:00:00-04:00,293,19,,91,13,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,c0d4d605728fb4a655b88f05691284b9f72418eb194cb5168a2d6af8b0af95d9,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T06:00:00-04:00,353,19,,96,14,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,515ec79c03c02d4061702e934e6f1b98952a3217ba6f8f7206c5e975cb73b5f7,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T07:00:00-04:00,413,20,,80,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cb096f9b694efcf47da1cecb8bcc5f690041b5c23aa4a446a60d8f4e524b6f91,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T08:00:00-04:00,473,21,,89,17,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5fed48386c09eb6a34fe429a6d96795af31200f31354c9f8b74552c64f62f119,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T09:00:00-04:00,533,23,,86,19,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dfe74b91a1c38c28d11d1a4b32933e883554ab587e7366bdff21393e6c0b5835,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T10:00:00-04:00,593,24,,61,20,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,66a4629156a9d8463a7bb8d668ea52d45ad57c31a455a060b8666a1aebea8822,true
