snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T01:00:00-04:00,58,18,,29,8,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,0ae27b661bd5af64803a1d9e73b966ace0264d9f0c4453c6d22236ee61d29778,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T02:00:00-04:00,118,17,,14,9,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,93a9a0f28356e4ae67d63ad6f041a4ad116f9408d3b693bca628c6af78c97a24,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T03:00:00-04:00,178,16,,10,9,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,a04f14c87fd3399acc055158656ec2acb9a2ab041ebd95d8884107710883460e,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T04:00:00-04:00,238,15,,24,8,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,25c591aba5bf934fa230dfc22dd500b892021a2bf288430d78b16875cf94d4f2,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T05:00:00-04:00,298,15,,30,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3f44a606f65b80461f51ef3721346a2c83407f30d3f95b45e93867bc5b75ea7d,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T06:00:00-04:00,358,14,,40,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4b467de3441ecc48e196667e3df19ac7ef30d41a4eee0fc788f7b8f903508591,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T07:00:00-04:00,418,17,,48,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fb743c49e4855165b744fe5478f77570c0579177fb7a44297961e56a32ba380f,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T08:00:00-04:00,478,20,,47,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c715099d0280f7b086c13dc690fab613c16167625f46e39d315c9e49ee03712c,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T09:00:00-04:00,538,23,,54,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,28b5c1b1558da87453d697cedbbe1335ef55d30f81d9b39e07fd94a69134f782,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T10:00:00-04:00,598,25,,53,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bef0320c0124aabd9f8d4a159c6136bd879a2e173e7e7380948862f0c04fa94a,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T11:00:00-04:00,658,27,,50,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,78bba62ff8d92951272b79f9c8f44abb0a7c2e601b713de7c0eeda2949d1b08c,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T12:00:00-04:00,718,27,,72,18,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c7b5221cc227e0fe9b768ef6c4f65887af43390b96773e1afea2fb74f6871601,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T01:00:00-04:00,58,16.6,,5,7.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e80aef4fa942657be2ade4bf99f80c0ad7bafcb74ecd6af31e486ee24da0f463,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T02:00:00-04:00,118,15.6,,19,6.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2240a0f24e12097a83cfba06d7d491d60d8965af2ba31da3c84dfb43f41e1c33,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T03:00:00-04:00,178,14.7,,0,6.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,159cd0d52365db7c071f084b6c6d076c11b66eeb162f35c7fd11cc510ada39ac,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T04:00:00-04:00,238,13.9,,0,6.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4c9a8009dfcc4b97b44366c2e197d0cd034b081693daff1aa445a39ff8e34314,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T05:00:00-04:00,298,13.5,,0,8.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,aa14c81053d8eb4dcef966669f264fd6a16e7e070deb4cff20f670f05109541e,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T06:00:00-04:00,358,13.3,,1,7.0,solar 2.0 W/m2,https://api.open-meteo.com/v1/forecast,e5ad26a17dea88a1aa2dd440d7f63ae911194657a5bac27701474433a0158e7c,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T07:00:00-04:00,418,15.1,,73,2.3,solar 97.0 W/m2,https://api.open-meteo.com/v1/forecast,bfb80c98a23a8e3ecc6d95f2922f41b7deac8f9259fa1f03c31b6d60db8240f9,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T08:00:00-04:00,478,18.7,,86,4.7,solar 265.0 W/m2,https://api.open-meteo.com/v1/forecast,64cd28b5f6abeba05fd44a9410a5af8d4059bdafaf41a828d1256c0997d2b397,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T09:00:00-04:00,538,23.0,,97,11.7,solar 455.0 W/m2,https://api.open-meteo.com/v1/forecast,2845ad30b8f76e15ba41f7b7453660144d29e672c4ac216c595d5843e0b50ef1,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T10:00:00-04:00,598,25.2,,100,14.0,solar 629.0 W/m2,https://api.open-meteo.com/v1/forecast,6206dafc77ab7454f39171bf7d8423ca6d8a7db66a3fcb76d25bdbd3c1d239f9,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T11:00:00-04:00,658,26.9,,100,17.2,solar 782.0 W/m2,https://api.open-meteo.com/v1/forecast,afa3686fb0a9134672bd4fa6739668169685d88aac3485d75a93fb53baaa1ae3,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:01:46.449727-04:00,capture_fallback,2026-06-04T12:00:00-04:00,718,27.9,,100,17.2,solar 887.0 W/m2,https://api.open-meteo.com/v1/forecast,37a69a7e517309089440b894bf0d6912ec0c5ba73c491cf9a753f269c2a08efd,true
20260604T000146-0400,2026-06-04T04:01:46.449727+00:00,2026-06-04T00:01:46.449727-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,eccc_citypage,daily_high,2026-06-04T04:01:27Z,source_last_updated,2026-06-04,,,,,2.0,summary: Low 13. | cloud: A few clouds.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,6449207446e5265d6557b9bca2487d48f3bc5931f940433917a5a66ab6842f81,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T01:00:00-04:00,48,17,,28,8,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,d13e14b282355b5cd40013759a67c77d5b807b3c3b68d560bfc0030f49ca2d42,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T02:00:00-04:00,108,17,,10,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,b82418a5f3ca888e34a7250b25003a8be9f775db9ae9c625208edfc8306c85de,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T03:00:00-04:00,168,16,,10,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,2a9514294767c8f89a1fb354f6036627106da3bd1a8f309920a7b571a34e4b09,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T04:00:00-04:00,228,15,,24,8,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,3240d72c7fcb716378f3733f21d55f2901dea9ac0e84d69d06f7f2a76bdf7df8,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T05:00:00-04:00,288,15,,30,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5382e65a435946cf9dbe6bf0c847d68561a7144f5c3a1d59f417f1bc6c769f59,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T06:00:00-04:00,348,14,,40,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,eec4854db73aeda4bb8a032c5f23267fb2111bab2af5b7688a1ba289cb6b83d3,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T07:00:00-04:00,408,17,,48,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a7608023bc065e17fc11723f511152570a959216127ba64849c541d1d1f6a562,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T08:00:00-04:00,468,20,,47,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b6db465603ea77a7503b3a2089923040ae6e308a1c3a33bc529404914537b0b3,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T09:00:00-04:00,528,23,,54,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2dd9758f2cdaaaebf2715a355136ad1270a7b343dd94959f305f78580b574bb2,true
