snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T01:00:00-04:00,58,22,,100,12,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,c483dbdcd2f4258df56fca79772fb508cd1fd9c6b6bfdfc8922cd0ca2aa5bdc6,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T02:00:00-04:00,118,22,,100,12,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,47c21591e8d63ba745f00ea0407da0a0b672c79b79045e7dd97c51f89181fff7,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T03:00:00-04:00,178,20,,93,10,Light Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,c233033a0a72a6460e5b0288b6acba55dd2e8e829fe5e7e25b345b00b3858f23,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T04:00:00-04:00,238,20,,93,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b3061bd1b01c7a9c1c1345d316a6667434f185c1ada5ec0147144e6b484f54e9,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T05:00:00-04:00,298,20,,96,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3520bf9aeb938d30dd017484ba316c7bef6bbe7430fac7075289a300395f132c,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T06:00:00-04:00,358,20,,95,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0809b486defa2707ea671f0764391d7dd22f25b42587b4d82f32c4958385de0e,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T07:00:00-04:00,418,20,,93,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1824d6106586889d872bb20a93c59fd6cbca85e131ca140b3a22fb901bd0ba29,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T08:00:00-04:00,478,22,,92,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d8370393e5d528ec285ea2a9840bcbeb2a12a95ce2fc17b0884d6acae0487018,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T09:00:00-04:00,538,24,,86,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d18d1c984a3555bff1a1af00cc28aeb51e02c2eaa71b36078598ba8d8eba1502,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T10:00:00-04:00,598,25,,86,12,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e3b9c99e6a614de3b9d26b497460e048cb5e250a55cf60900d5ca22a82e76f86,true
