schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2014-12-31,F,10,16:00,23:53,35.96,36,16:00,30.02,32.92,21.92,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-01,F,28,00:53,23:53,41.0,41,13:53|14:53|15:53|16:00,26.96,33.71,26.06,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-02,F,41,00:53,23:53,41.0,41,15:53|16:00|16:51|16:53|17:25|21:12|21:53|21:55|22:00,32.0,37.81,39.2,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-03,F,37,00:53,23:53,39.92,40,00:53|13:53|14:53|16:53|17:53|18:53|19:53|22:53,35.6,38.2,37.94,3.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-04,F,41,00:16,23:53,51.08,51,22:53|23:53,37.4,42.98,48.02,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-05,F,41,00:53,23:53,53.96,54,14:53|15:53|16:00|16:53|18:53,48.92,52.85,51.8,10.8,13.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-06,F,33,00:53,23:53,53.96,54,13:53,42.98,47.75,46.94,3.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-07,F,55,00:53,23:53,46.4,46,14:51,42.08,44.25,44.06,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-08,F,51,00:53,23:53,46.04,46,14:53,35.06,39.45,39.92,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-09,F,35,00:13,23:53,50.0,50,14:53,37.94,41.95,41.0,2.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-10,F,51,00:53,23:53,46.4,46,11:51|12:51|15:51|16:11|16:21|17:21|18:33|23:04|23:32,42.8,45.09,44.6,2.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-11,F,49,00:53,23:53,48.2,48,13:42|13:51|14:41|15:13|15:24|15:51|16:24|18:41,44.6,46.68,46.4,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-12,F,37,00:53,23:53,50.0,50,11:53|12:53,39.2,44.79,44.6,3.6,
