schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-01-01,F,24,00:51,23:51,38.0,38,28.0,33.25,18.0,38.0,14:51|15:51|16:51|17:51|18:51|19:51|21:51|22:51,28.0,33.25,18.0,18.0,29.0,38,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-02,F,24,00:51,23:51,42.0,42,35.0,38.62,22.0,42.0,14:51,35.0,38.62,22.0,20.0,28.0,42,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-01-03,F,39,00:51,23:51,41.0,41,32.0,35.51,40.0,41.0,23:51,32.0,35.51,40.0,14.0,,41,True,39,False,Light Rain,OVC
wu_daily_native_v1,2015-01-04,F,40,00:19,23:51,56.0,56,41.0,47.38,52.0,56.0,16:51|17:51|18:51,41.0,47.38,52.0,24.0,40.0,56,True,40,False,Light Rain,OVC
wu_daily_native_v1,2015-01-05,F,24,00:51,23:51,49.0,49,22.0,35.33,28.0,49.0,00:51,22.0,35.33,28.0,28.0,40.0,49,True,24,False,Partly Cloudy / Windy,FEW
wu_daily_native_v1,2015-01-06,F,34,00:51,23:51,22.0,22,18.0,20.09,14.0,22.0,15:51|16:51|17:51|20:51|22:51,18.0,20.09,14.0,15.0,24.0,22,True,34,False,Light Snow,OVC
wu_daily_native_v1,2015-01-07,F,26,00:51,23:51,25.0,25,10.0,19.35,12.0,25.0,14:51,10.0,19.35,12.0,30.0,40.0,25,True,26,False,Partly Cloudy / Windy,BKN
wu_daily_native_v1,2015-01-08,F,24,00:51,23:51,20.0,20,8.0,14.67,1.0,20.0,13:51|14:51|15:51,8.0,14.67,1.0,22.0,33.0,20,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-09,F,30,00:51,23:51,32.0,32,20.0,25.9,19.0,32.0,13:51|14:51|15:51,20.0,25.9,19.0,22.0,37.0,32,True,30,False,Partly Cloudy,OVC
wu_daily_native_v1,2015-01-10,F,24,00:51,23:51,23.0,23,17.0,19.92,4.0,23.0,00:51|14:51,17.0,19.92,4.0,21.0,29.0,23,True,24,False,Fair,CLR
wu_daily_native_v1,2015-01-11,F,24,00:51,23:51,36.0,36,19.0,28.83,18.0,36.0,15:51|16:51|17:51|18:51|20:51|21:51|23:51,19.0,28.83,18.0,14.0,,36,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-12,F,39,00:51,23:51,39.0,39,34.0,36.54,36.0,39.0,19:51,34.0,36.54,36.0,13.0,,39,True,38,False,Light Rain,OVC
wu_daily_native_v1,2015-01-13,F,26,00:51,23:51,36.0,36,17.0,26.0,29.0,36.0,00:51|01:20|01:34|01:51,17.0,26.0,29.0,22.0,28.0,36,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-01-14,F,33,00:51,23:51,31.0,31,17.0,24.79,21.0,31.0,16:51|17:51|18:51,17.0,24.79,21.0,16.0,20.0,31,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-01-15,F,24,00:51,23:51,34.0,34,26.0,30.12,21.0,34.0,14:51|15:51,26.0,30.12,21.0,16.0,23.0,34,True,24,False,Fair,CLR
wu_daily_native_v1,2015-01-16,F,24,00:51,23:51,42.0,42,20.0,31.71,19.0,42.0,12:51,20.0,31.71,19.0,32.0,46.0,42,True,24,False,Fair,SCT
wu_daily_native_v1,2015-01-17,F,24,00:51,23:51,30.0,30,17.0,23.75,19.0,30.0,19:51|22:51|23:51,17.0,23.75,19.0,18.0,26.0,30,True,24,False,Fair,CLR
wu_daily_native_v1,2015-01-18,F,46,00:51,23:51,42.0,42,30.0,35.76,40.0,42.0,20:51|21:51,30.0,35.76,40.0,16.0,23.0,42,True,45,False,Rain / Freezing Rain,OVC
wu_daily_native_v1,2015-01-19,F,24,00:51,23:51,41.0,41,37.0,38.88,32.0,41.0,11:51|12:51,37.0,38.88,32.0,24.0,35.0,41,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-01-20,F,24,00:51,23:51,39.0,39,32.0,36.21,24.0,39.0,13:51|14:51|15:51|16:51,32.0,36.21,24.0,16.0,22.0,39,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-01-21,F,24,00:51,23:51,34.0,34,25.0,30.17,16.0,34.0,18:51|19:51|20:51,25.0,30.17,16.0,10.0,,34,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-01-22,F,28,00:51,23:51,39.0,39,30.0,33.46,24.0,39.0,14:51|15:51,30.0,33.46,24.0,20.0,24.0,39,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-01-23,F,24,00:51,23:51,38.0,38,28.0,33.46,26.0,38.0,14:51|15:51,28.0,33.46,26.0,21.0,26.0,38,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-24,F,46,00:28,23:51,39.0,39,32.0,34.37,34.0,39.0,18:51,32.0,34.37,34.0,22.0,30.0,39,True,46,False,Light Snow,OVC
wu_daily_native_v1,2015-01-25,F,24,00:51,23:51,41.0,41,30.0,36.5,28.0,41.0,10:51|11:51|12:51|13:51|14:51,30.0,36.5,28.0,18.0,31.0,41,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-26,F,37,00:51,23:57,28.0,28,21.0,24.78,24.0,28.0,00:51,21.0,24.78,24.0,29.0,37.0,28,True,37,False,Light Snow / Windy,OVC
wu_daily_native_v1,2015-01-27,F,39,00:22,23:51,27.0,27,19.0,23.56,22.0,27.0,13:43|14:51,19.0,23.56,22.0,25.0,33.0,27,True,38,False,Cloudy,OVC
wu_daily_native_v1,2015-01-28,F,24,00:51,23:51,33.0,33,18.0,24.88,11.0,33.0,14:51|15:51,18.0,24.88,11.0,18.0,24.0,33,True,24,False,Fair,CLR
wu_daily_native_v1,2015-01-29,F,28,00:51,23:51,35.0,35,21.0,28.43,27.0,35.0,19:51|20:51,21.0,28.43,27.0,12.0,,35,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-01-30,F,30,00:43,23:51,37.0,37,20.0,31.5,30.0,37.0,14:51,20.0,31.5,30.0,32.0,43.0,37,True,30,False,Light Snow,OVC
wu_daily_native_v1,2015-01-31,F,24,00:51,23:51,26.0,26,14.0,20.08,8.0,26.0,14:51|15:51,14.0,20.08,8.0,33.0,46.0,26,True,24,False,Fair / Windy,FEW
wu_daily_native_v1,2015-02-01,F,28,00:51,23:51,35.0,35,21.0,30.57,29.0,35.0,11:51|12:51|13:51|14:51|15:51|16:51|17:51|18:51|19:51,21.0,30.57,29.0,12.0,,35,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-02,F,45,00:12,23:51,34.0,34,16.0,26.82,31.0,34.0,04:42|04:54,16.0,26.82,31.0,29.0,37.0,34,True,45,False,Light Snow,OVC
wu_daily_native_v1,2015-02-03,F,24,00:51,23:51,28.0,28,15.0,20.71,12.0,28.0,16:51|19:51,15.0,20.71,12.0,23.0,32.0,28,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-04,F,24,00:51,23:51,41.0,41,24.0,33.58,31.0,41.0,19:51,24.0,33.58,31.0,13.0,,41,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-02-05,F,28,00:51,23:51,39.0,39,14.0,28.04,30.0,39.0,01:51|03:51,14.0,28.04,30.0,28.0,36.0,39,True,28,False,Cloudy,OVC
