snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T01:00:00-05:00,57,73,,71,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3f9450da75f8da15c9a307c24b9b61a62085376b44a2a0a47804785706dbc2c8,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T02:00:00-05:00,117,72,,77,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,99debb6f4528f6913fcc5fac3be58f0f59f384f03067a21ae2269ba57d17d71d,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T03:00:00-05:00,177,72,,53,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cb5379e6733738f71d39953ff89cfc5ca05d3211853cbe1b581c231a72dce5a6,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T04:00:00-05:00,237,73,,52,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cd5c4528c704a742dbe2a6bfa49cec73fbc7ba621f252af6bf9b918c8f1ac9bb,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T05:00:00-05:00,297,73,,53,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,22116cd28931332b7bd590e200eee55afb05498ee4f827a279110a38c632784c,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T06:00:00-05:00,357,74,,39,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,adc21229d58d21b3e8456378e2b85c4a269ac32bf32480c231f59fb8c90059eb,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T07:00:00-05:00,417,77,,52,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cbf51b447dc65bfce33c06d90fb8129060405064f727443130a5cb9cd059911d,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T08:00:00-05:00,477,79,,47,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,460f7077c234a99558386a750fcdaa2d911115375e225dc2d66dd73c0dcec146,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T09:00:00-05:00,537,83,,37,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6ffb2f531d7b087a1f6b76dd9b582a7f8d5f717b5a9d4e44bd0f9915c04dde64,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T10:00:00-05:00,597,84,,66,12,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,95498d4d20076215b50a4a848e0fa0240ef5afcd44349588eb806bd4f967a63f,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T11:00:00-05:00,657,86,,62,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d522c88f6003a0d34ff840ee1ec59687955167b7e9aa59a73d746cfe91169ef5,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T12:00:00-05:00,717,88,,58,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,13ec4a163069cf67c78d0d44ced784ded894731b6c5dcb147a6a29c27b76a31e,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T01:00:00-05:00,57,74.7,,14,2.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7fdb84c12ca64e627c7555b980b6b4a670f00b697450c859fa5392b3f3b0e64e,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T02:00:00-05:00,117,73.6,,11,2.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3fa1f3b81a5f894dca64ae2b873ade519e1095f17b606911750942e26a9eb045,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T03:00:00-05:00,177,73.3,,0,4.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b1f92f7c26c66590175a66db549ac259520a762b4c245ba086cd7c9a07572adf,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T04:00:00-05:00,237,72.0,,0,3.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b6468bff185b9fdcaad0fb47403f166df1d7034448e8f692058e83fb0df246e6,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T05:00:00-05:00,297,71.0,,1,5.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,929a3796918dec6e6595f12c06809304b8cd5d2c6b534265109b8cd08d38841c,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T06:00:00-05:00,357,71.3,,5,4.6,solar 19.0 W/m2,https://api.open-meteo.com/v1/forecast,afb29c485e2a9ba70f5325e6cceba1432565c79f3d91125fc657d2cf67e615e7,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T07:00:00-05:00,417,75.2,,6,7.9,solar 141.0 W/m2,https://api.open-meteo.com/v1/forecast,cf5c0d316b10672c1d8fdb01852c207ef899b2bfa6ba73367221e2a7a9b1cba8,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T08:00:00-05:00,477,80.6,,5,12.0,solar 323.0 W/m2,https://api.open-meteo.com/v1/forecast,0cfd8f1d538dff8c22f8b21c45b14f9dd47a8e57362dfae6f5c906e13961f4df,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T09:00:00-05:00,537,83.9,,3,14.8,solar 501.0 W/m2,https://api.open-meteo.com/v1/forecast,5c6b0b28d1e8d62d28b5481628a58e8a687ae00002d6d27d08c537f103b05a47,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T10:00:00-05:00,597,86.6,,28,18.9,solar 574.0 W/m2,https://api.open-meteo.com/v1/forecast,895f0e1c69fb5c298189fa6929edb83d4a1bca63d07a91e5862a8dd5fdb66492,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T11:00:00-05:00,657,89.0,,35,20.1,solar 785.0 W/m2,https://api.open-meteo.com/v1/forecast,43c50fdda54c4bbe4b2691500fc52f2ed0f98d4682287a294d74252c36bd7f1f,true
20260610T010310-0400,2026-06-10T05:03:10.525131+00:00,2026-06-10T01:03:10.525131-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:10.525131-04:00,capture_fallback,2026-06-10T12:00:00-05:00,717,90.2,,29,19.4,solar 792.0 W/m2,https://api.open-meteo.com/v1/forecast,10ae7dc429f147ca06219a40d7b0dc17435fc35aa2b8dc425b9867b0e318baea,true
