snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T01:00:00-05:00,56,72,,98,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,0dbd1f66b0a149048aff494672750afa21b61d592edd21cd819eafecfcb9b7ec,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T02:00:00-05:00,116,73,,94,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,beaf60f02274aacdb99abcc142165c9f15ef03cef098e0b43420d4b707f4d274,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T03:00:00-05:00,176,73,,73,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,22f24981689e39a142757fa5d98f4f75fd8d0b27b08f9a501eed2802a1ab1408,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T04:00:00-05:00,236,73,,72,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6cdbbdfc338e38b6bd94057050e312d0fc72412c7b6304ab7dbc67f617c81893,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T05:00:00-05:00,296,73,,88,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,557642ea1d60ae49898b2fd772c0ba2b1d7de7441fd9bd75d20aeec86f9639ed,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T06:00:00-05:00,356,73,,90,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e599dce9cdab5f313f251f64326214bc25460ee626d2c81e962d5cfa41e339af,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T07:00:00-05:00,416,74,,92,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,522fc068a5f796916416036ed7374f9c1a62411f9ece469e909e65561a201897,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T08:00:00-05:00,476,75,,91,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8b3da512b3e3c1c2fcbaecba48cea2d185be2688d998c8d298ba375750dba231,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T09:00:00-05:00,536,77,,86,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a4f13105af56fd4815b60cffc03c56643d4cffc8a35f9b91e0ad9d1d1533a30d,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T10:00:00-05:00,596,79,,69,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,38b154ed56c97a4b9b579251d544c9a58fe655039e9095ec489414316f7627f2,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T11:00:00-05:00,656,81,,73,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f7a7c14537fcbe7808281405de214ae537fc8c98ade0e75b3cd9cfdb9753c6c7,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T12:00:00-05:00,716,83,,61,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2d566029209027a1925ed50a886e97e9c46eb70b625a03a94e57021a6561699c,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T01:00:00-05:00,56,70.4,,100,8.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4a047c88d90f5f1cbb2caf3f8543899ff2c38fff202f600054626b8de87e367e,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T02:00:00-05:00,116,70.4,,100,10.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2858e7e94dc0836b3ce1a56077f6a0773bed282cefd4f374d5c3d930815e2539,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T03:00:00-05:00,176,70.7,,90,10.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,197ee7c8d55b332278f77f46b6de07bd1684c8c9ff94f66627844e62ac6a02e0,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T04:00:00-05:00,236,71.0,,100,8.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e9ccbeecd7364b57a00fcaa4de5898f8407a6f1940fa16aa883bcf4e58fcb282,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T05:00:00-05:00,296,71.1,,86,8.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,27d1383752ae30140a4f73b32520bd7140ca926abdb65cd8b4770979290d59b2,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T06:00:00-05:00,356,71.3,,100,7.8,solar 15.0 W/m2,https://api.open-meteo.com/v1/forecast,3cd671bef48ee78b0bd85542e3543bbbe6acbdf4df1a99e7ae69f8f9c5a00377,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T07:00:00-05:00,416,72.7,,73,10.4,solar 104.0 W/m2,https://api.open-meteo.com/v1/forecast,3db8ff8d02063efd30e7bcc3464792c1f6e11845e5eca449557d31b796117fde,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T08:00:00-05:00,476,74.4,,100,12.0,solar 274.0 W/m2,https://api.open-meteo.com/v1/forecast,f13414933b25c0e67514b63636f26a464f44d3e103b66a222ebe8cdc95707d6e,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T09:00:00-05:00,536,75.9,,75,12.3,solar 419.0 W/m2,https://api.open-meteo.com/v1/forecast,ba3c5629293ceefd8c310471824c25c429227ef76859ae97fe6d9c9892490725,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T10:00:00-05:00,596,77.0,,90,11.2,solar 333.0 W/m2,https://api.open-meteo.com/v1/forecast,68f7a9620bd4d30104d634144d6ae8b1b91129c7f7bcef6f4755094ce183c8bb,true
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T11:00:00-05:00,656,79.0,,73,11.0,solar 566.0 W/m2,https://api.open-meteo.com/v1/forecast,ea7c6dbbfdddb7db045c9b21f0bcb460c9600613f82cf6806e2a7972c4afeda2,true
