snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T000157-0400,2026-06-10T04:01:57.653551+00:00,2026-06-10T00:01:57.653551-04:00,highest-temperature-in-atlanta-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:57.653551-04:00,capture_fallback,2026-06-10T01:00:00-04:00,58,74,,90,0,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fbb7201512a6d2edc3a79268e4d0ae391d3dab4ff8ea750a2f345a78783b97ff,true
20260610T000157-0400,2026-06-10T04:01:57.653551+00:00,2026-06-10T00:01:57.653551-04:00,highest-temperature-in-atlanta-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:57.653551-04:00,capture_fallback,2026-06-10T02:00:00-04:00,118,74,,72,1,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2daeda390f06351cd68b2a62755c3e56265abbb49a65d5d8de5d1f842a3e7319,true
20260610T000157-0400,2026-06-10T04:01:57.653551+00:00,2026-06-10T00:01:57.653551-04:00,highest-temperature-in-atlanta-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:57.653551-04:00,capture_fallback,2026-06-10T03:00:00-04:00,178,72,,68,2,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ae1b923dbe4a03708332c62fe8057c3114a76ade9b1eaca27a3decf3d4205bfb,true
20260610T000157-0400,2026-06-10T04:01:57.653551+00:00,2026-06-10T00:01:57.653551-04:00,highest-temperature-in-atlanta-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:57.653551-04:00,capture_fallback,2026-06-10T04:00:00-04:00,238,72,,65,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,538621b42e17d41e1b5aa764f3dcee7aa90ac0448680b0e7e041f85bdc8a540c,true
20260610T000157-0400,2026-06-10T04:01:57.653551+00:00,2026-06-10T00:01:57.653551-04:00,highest-temperature-in-atlanta-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:57.653551-04:00,capture_fallback,2026-06-10T05:00:00-04:00,298,71,,85,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3f25de27addba1f8072d407e8c9ec583927f4e7ab63aec14332a4bbb3ea7e96f,true
20260610T000157-0400,2026-06-10T04:01:57.653551+00:00,2026-06-10T00:01:57.653551-04:00,highest-temperature-in-atlanta-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:57.653551-04:00,capture_fallback,2026-06-10T06:00:00-04:00,358,72,,91,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,90ea18b78c7f46e5865166506241e09ac16483bd7876d5e094c87b161f3d399a,true
20260610T000157-0400,2026-06-10T04:01:57.653551+00:00,2026-06-10T00:01:57.653551-04:00,highest-temperature-in-atlanta-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:57.653551-04:00,capture_fallback,2026-06-10T07:00:00-04:00,418,72,,79,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5aceb511e2777d35465b02ecd6c276486c11ebdc69ba036eafdd136fd8868488,true
20260610T000157-0400,2026-06-10T04:01:57.653551+00:00,2026-06-10T00:01:57.653551-04:00,highest-temperature-in-atlanta-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:57.653551-04:00,capture_fallback,2026-06-10T08:00:00-04:00,478,73,,72,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b806e1755b26ec8f1786bc8560193e99239b498b043c05eea9e4e61e76f6279e,true
20260610T000157-0400,2026-06-10T04:01:57.653551+00:00,2026-06-10T00:01:57.653551-04:00,highest-temperature-in-atlanta-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:57.653551-04:00,capture_fallback,2026-06-10T09:00:00-04:00,538,75,,78,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e9ade27efd7b69bb4f66cfaeb2653974fd338d465a4f45c065bf2f0a2a8f39a6,true
20260610T000157-0400,2026-06-10T04:01:57.653551+00:00,2026-06-10T00:01:57.653551-04:00,highest-temperature-in-atlanta-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:57.653551-04:00,capture_fallback,2026-06-10T10:00:00-04:00,598,77,,74,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c9ecc04704d192d3fdcb15c7507875c0ddcf454f5e0f9693b9d2d34b038bee16,true
