snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T01:00:00-04:00,59,79,,83,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c597ed893ea135555b60e88b6d3a2f6757aa6a943e947169d9a875e01a02634a,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T02:00:00-04:00,119,80,,80,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,64d33ec93c0ca7f7faa952d4cc95e89f581c37d0b42f71482099033a81967b26,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T03:00:00-04:00,179,79,,92,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a09843697ae5e80ed969559db803631d9f3c5a2eca4be2c8290104e470e57a66,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T04:00:00-04:00,239,78,,83,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a91800ec991268413df23f96ff820e3d1dab2ff8ed258c89561addd026afdd0b,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T05:00:00-04:00,299,78,,73,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,994465eaa228da740e34fe8f7c38216545eb5c0a461b47ad033aa37f174e40f6,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T06:00:00-04:00,359,78,,77,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,014d9695e8a84c96c28f43977a1992c2266fdca9d81272c75fc6911f132e8e8a,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T07:00:00-04:00,419,78,,79,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bd186c2ca1a0b593da8a19174e14fa78a8c8ccf13a24e293342c41d386122eea,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T08:00:00-04:00,479,79,,69,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ba4a1155aa9dcb70a9b77c8d59e7896d22178c756ecfa98fe14a724e2da47b10,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T09:00:00-04:00,539,81,,68,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2c77ebbd94a472408ed55309d94781bfd1be69ab50d01e6c8042a8fb1a0a833e,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T10:00:00-04:00,599,83,,71,10,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,54260cdeac42f5198381dca405931441e058891019c6d89a5794189ae7637505,true
