snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T01:00:00-06:00,54,61,,30,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5e0f24e90641a808f23a931e0935b8baa3312e1742d78908531cd9828d809713,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T02:00:00-06:00,114,61,,49,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,567a53c2091d3847fa81c34528647412f9936a60ca6361f108581ac652ce0ebc,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T03:00:00-06:00,174,61,,19,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,7f6885769830783c540d590f8d38b9a42bcc989c89e8219b8f53764478d31d71,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T04:00:00-06:00,234,59,,3,10,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,7801f60be997e18ec83306e2005cd56630d2afbd9043cf620661a7b03767251b,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T05:00:00-06:00,294,58,,5,9,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,b79f7ed2aa59c505497390b96abe409c39da2da18db7d3ff499815aff9240d6f,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T06:00:00-06:00,354,59,,13,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,60227b708a914c2ab7755ec00f01e1abe93747d4ca14980c46e529814340084e,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T07:00:00-06:00,414,62,,13,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,da9966b9009e2863da2011d9518812faa952e4187c49c198d667395a15ebf4e1,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T08:00:00-06:00,474,68,,15,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,3b1bed9523a2f37a23e34e18016ce805c7a31a9facb5790da783c0d2919e235b,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T09:00:00-06:00,534,75,,13,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,f7e92473f405b855c8180e8c7667198bf7131f817fa05ac73c515ed27934152d,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T10:00:00-06:00,594,82,,30,17,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2e17d8e3fe79731cfd768591bcafec5f714f81d19525951bf97daf319c6c8ef4,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T11:00:00-06:00,654,84,,43,21,Partly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,04c43f74d5d4710bf18be0c3fcf46e84e5a1411be1d928c32ddc2477fbece081,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T12:00:00-06:00,714,86,,46,21,Partly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,e79f1de2a3a6dbe3208c4b7b223aafbb334c7d512779aa33d6864ff859593cbd,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T01:00:00-06:00,54,59.3,,0,14.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c3b21c982eb2f169690993a88e34d23f9acb832bfb3ea04112a4bc28a1d88aa3,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T02:00:00-06:00,114,58.4,,79,12.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ac940a9e6e7c732879f91ad2c77075e54a2aaeb3eeb395a5f441038b5b17e297,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T03:00:00-06:00,174,58.9,,1,17.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4fb7c99faf8b26a2850146279ac73dc34321496269dc6c2fd5b121a2c2a98596,true
