snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T01:00:00-07:00,54,52,,50,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f8b7229ad5226d47173ea7028d7e9a6d46a2162184728716ab1463667000695f,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T02:00:00-07:00,114,51,,48,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7cee298b194bf09e81c9ec63c0b8a450fc25471ecffa4cd6e132bc77d1a26142,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T03:00:00-07:00,174,50,,53,3,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1a72408ab138f0f7aae65b896222305f601c324f8668dc7296812e073459d046,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T04:00:00-07:00,234,50,,78,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4035f05602e8ced13a536bef8b01ae5ea0ea3d9fd10890b9ce30d22cb114d82a,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T05:00:00-07:00,294,49,,65,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f7146f0c4c87f0beef26667e60a9daddb3072a1ff78d038c6c8e7940ef6d1de0,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T06:00:00-07:00,354,50,,67,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9e151b890f3ee667fe6e25e4e9e08068004071d00793b4a5083c8effa95c3a97,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T07:00:00-07:00,414,52,,84,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,aff8d0baa3622eaf8f25220aaba783c86d5fdf9afe8840e14ff20c62aab28d96,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T08:00:00-07:00,474,54,,86,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bfe32d922069f4e9e052c5f0444d96a74a39dec3e05b2cad22cbf0cdf1d3d14b,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T09:00:00-07:00,534,56,,97,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3b6a690aaff6992bbbccb654a9c0957ce75a69deb82d2c7b4c73ba96e4639e0f,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T10:00:00-07:00,594,58,,99,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c79ed87b95370823b9af865fcd6a0ddddc9bf8a8bdacdc047d15f3e304f00abb,true
