snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T010232-0400,2026-06-08T05:02:32.270445+00:00,2026-06-08T01:02:32.270445-04:00,highest-temperature-in-austin-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:32.270445-04:00,capture_fallback,2026-06-08T01:00:00-05:00,57,80,,90,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,23ad43f296b8130dda9e186b287f3028e929e67ac2b2521ff1f17c0f76a57ffe,true
20260608T010232-0400,2026-06-08T05:02:32.270445+00:00,2026-06-08T01:02:32.270445-04:00,highest-temperature-in-austin-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:32.270445-04:00,capture_fallback,2026-06-08T02:00:00-05:00,117,79,,83,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c087d7964b79b9006739742d8771b0d5dbccf1d6d6752c95bce5c5a9e2d46e1b,true
20260608T010232-0400,2026-06-08T05:02:32.270445+00:00,2026-06-08T01:02:32.270445-04:00,highest-temperature-in-austin-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:32.270445-04:00,capture_fallback,2026-06-08T03:00:00-05:00,177,79,,99,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,db9736375b246c7b59b3bdc77bca736c37df67e4c07b9677396ea94c23e2a865,true
20260608T010232-0400,2026-06-08T05:02:32.270445+00:00,2026-06-08T01:02:32.270445-04:00,highest-temperature-in-austin-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:32.270445-04:00,capture_fallback,2026-06-08T04:00:00-05:00,237,78,,86,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,eb1ffae028215936d84a20d20dbe689c377d4181dde609770ad5f4b141942794,true
20260608T010232-0400,2026-06-08T05:02:32.270445+00:00,2026-06-08T01:02:32.270445-04:00,highest-temperature-in-austin-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:32.270445-04:00,capture_fallback,2026-06-08T05:00:00-05:00,297,78,,90,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a32fa10aa44aa33d5c3149a966008b98477cef44426421f0bbaf952b0d491fe7,true
20260608T010232-0400,2026-06-08T05:02:32.270445+00:00,2026-06-08T01:02:32.270445-04:00,highest-temperature-in-austin-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:32.270445-04:00,capture_fallback,2026-06-08T06:00:00-05:00,357,78,,90,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2942c924c9fe2bf201022dfd65bb015d9f437f39621e1a382d35c3a576170556,true
20260608T010232-0400,2026-06-08T05:02:32.270445+00:00,2026-06-08T01:02:32.270445-04:00,highest-temperature-in-austin-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:32.270445-04:00,capture_fallback,2026-06-08T07:00:00-05:00,417,78,,84,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,28c452f837ab95ae0da0252e93beb84162b0fa59108ff083f9cd766dbc70f8cb,true
20260608T010232-0400,2026-06-08T05:02:32.270445+00:00,2026-06-08T01:02:32.270445-04:00,highest-temperature-in-austin-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:32.270445-04:00,capture_fallback,2026-06-08T08:00:00-05:00,477,79,,80,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,30040e22df99fab48ca8e57a63761094153ebcc697d8f0dae22e86aaf5f3f6fe,true
20260608T010232-0400,2026-06-08T05:02:32.270445+00:00,2026-06-08T01:02:32.270445-04:00,highest-temperature-in-austin-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:32.270445-04:00,capture_fallback,2026-06-08T09:00:00-05:00,537,81,,67,10,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,46a0dffe51ec89a7b828f5be60e6ef6d7117e1b2475f7765468b38f2764a4afc,true
20260608T010232-0400,2026-06-08T05:02:32.270445+00:00,2026-06-08T01:02:32.270445-04:00,highest-temperature-in-austin-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:32.270445-04:00,capture_fallback,2026-06-08T10:00:00-05:00,597,82,,82,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,39e02867eec526497bddd64b77449ec7cb3694da83d38b20afa896bb1eec0adc,true
