snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T06:00:00-07:00,25,53,,100,13,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,60a593d18c03d5acb97d13334b299a5c0d41d5f9f696a7cb077bbf9d1343c4cc,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T07:00:00-07:00,85,53,,98,14,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6356f7bc2d66ec626206bd9cf13d8ff08db4bb7cdad72be15f7ee77a89a86c39,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T08:00:00-07:00,145,53,,90,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,689d4ba40ce514ce3d5f810b7748e32a942900ef65d4a7188f61d639d97e17d2,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T09:00:00-07:00,205,55,,82,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a1b2bbf4d38a5566fe362b062b7cfc249dd862667913847f6b3ed7971cd7ae63,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T10:00:00-07:00,265,57,,83,16,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0b626abaf8f3cb16bb1f62fee7d432234dd0b0e48a3c9dc970b42f2d6399a82c,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T11:00:00-07:00,325,58,,70,18,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,65e6530ef4227ca9ae71db3259f3c923f0212e2949c174c3f8ffddd6b590a3ae,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T12:00:00-07:00,385,58,,59,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,090bbe4e009c0500662617694c6b3b1342b7a20f46f1e984f65a8c0283e72fe0,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T13:00:00-07:00,445,60,,36,19,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,87f9339d4dcf3271c538f3fd227e8971f21a38970d2daebd0003e18e556bdd33,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T14:00:00-07:00,505,60,,35,20,Partly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,a99815e2560f9898a59b5b992db9b814cbc0fe1f1dfca5525d8fc6815221fb33,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T15:00:00-07:00,565,60,,38,19,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c741b404c72fbf6a486e7501e890471d45d64a36970b7ff5a663db26c99adf6e,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T16:00:00-07:00,625,59,,48,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e00b3fe9d28c7dae3fb312781171a6e5f568b5c7c7a2861344241cf831847568,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T17:00:00-07:00,685,58,,59,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6e2b05203c8b25a9b40b2b8376c26f49d9ece0b0f0052084428d7165fe3fc705,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T06:00:00-07:00,25,53.0,,100,11.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e87aa109cc0ba3ccc9a7246a4082b304748533fd6ecb98271c68a3660b9c951f,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T07:00:00-07:00,85,52.9,,100,5.5,solar 4.0 W/m2,https://api.open-meteo.com/v1/forecast,2d2038d965083b8bfe476dca117316a5c4a783334baa7922eeede14187091d4d,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T08:00:00-07:00,145,52.6,,100,16.4,solar 29.0 W/m2,https://api.open-meteo.com/v1/forecast,4f1c719673c97999f637b342b2e43b0ff01b3e749a1e4859d86ec4552424efbe,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T09:00:00-07:00,205,54.5,,100,25.4,solar 255.0 W/m2,https://api.open-meteo.com/v1/forecast,bcc497bd4eca9f548d9b208ef226a4ac23dca7ceaaa6adf40311704aee893918,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T10:00:00-07:00,265,54.1,,100,23.5,solar 96.0 W/m2,https://api.open-meteo.com/v1/forecast,4cb31815f856295839bfe054404e72b85f5f2253acd690153cfc6ed83304e7d2,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T11:00:00-07:00,325,57.2,,71,28.7,solar 597.0 W/m2,https://api.open-meteo.com/v1/forecast,8e09519279e8ed8a83fee572b4cb084dbfdc4b5e31e3c5ea2aa7082f84821962,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T12:00:00-07:00,385,57.4,,40,28.8,solar 747.0 W/m2,https://api.open-meteo.com/v1/forecast,a8aa6fffba60dbec58a055ef8a9792d3b6b0e902a49adef855d8dd84c7fb81d9,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T13:00:00-07:00,445,57.8,,20,29.5,solar 933.0 W/m2,https://api.open-meteo.com/v1/forecast,09ddf311004dde5ae3970cafb77fcd6e24f100fd2f4c8b57969a543754968544,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T14:00:00-07:00,505,57.2,,32,29.5,solar 766.0 W/m2,https://api.open-meteo.com/v1/forecast,634b3ae86c95f96f63a601d350042ef372539c38c01f2acd3cec1e96ffbb0a1b,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T15:00:00-07:00,565,57.3,,35,29.2,solar 771.0 W/m2,https://api.open-meteo.com/v1/forecast,0898d02a3bd4c8ec24d02a6746d605b8d2ddd89c342e4936a9c45d4fd0519601,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T16:00:00-07:00,625,56.8,,30,29.2,solar 742.0 W/m2,https://api.open-meteo.com/v1/forecast,3b3a628d3a2c843ee8a77ffb77a1e1e689d08e2c9a3392583e15852ec43032e2,true
20260609T083455-0400,2026-06-09T12:34:55.146975+00:00,2026-06-09T08:34:55.146975-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:55.146975-04:00,capture_fallback,2026-06-09T17:00:00-07:00,685,54.5,,61,28.5,solar 396.0 W/m2,https://api.open-meteo.com/v1/forecast,afc161cbc9ba737b539fe8b91a54d6703ba7a6a874d15f6542561cc9fab89810,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T06:00:00-07:00,15,53,,100,14,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,c430babdbea1f5003fd41ba0f7be46ac1db477703223ca5401d69da456bb5a3a,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T07:00:00-07:00,75,53,,98,14,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a99ebcb5ef11aec0bf3f648b0291b4b40b8980db611a84bf56674ca272ba570a,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T08:00:00-07:00,135,53,,90,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ac4da140af6aaa13a72eba75e71554079f12c85835204b763f71b97a029d9343,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T09:00:00-07:00,195,55,,82,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,242356ff9684431f69bab275d977a015becd3a7d632a060229c4fa5335244dbf,true
