snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T01:00:00-04:00,54,14,,8,4,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,681a47c68ece520e287bad9b0609faf3ade0b491fdc8f400a991ea71916c7c41,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T02:00:00-04:00,114,13,,9,5,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,68e890aae382aad793b47d5df33b3780773e17c365aa33087b0340ed9a2f7679,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T03:00:00-04:00,174,13,,4,6,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,834148869292b2a6768aa271e5c1ccb715ae00ad2b88d5945d7817050fb311d1,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T04:00:00-04:00,234,12,,0,9,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,41ef553b573a68104683f6c8789ffb24da84bd537c1b0193d03eeafb495c1749,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T05:00:00-04:00,294,11,,5,10,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,7ec52e09b71d8cfad27d07e0dcf83e7986e3e6a668fd04f9afa8145a4ac1b673,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T06:00:00-04:00,354,11,,7,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,94b600bcbeaec4e13f9e3d2ee1ec985f0b053de8d420fc1dc0d5e905697a438e,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T07:00:00-04:00,414,13,,8,14,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,944406b5232d0a35706d3f6f8dc3a10170916f2490d587dfb2b66be777ec7985,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T08:00:00-04:00,474,15,,19,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a15bce30f761d0848c500588f3031aa62d50854a5ea69fe7700920972010d291,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T09:00:00-04:00,534,18,,15,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,4b459efb1ab3e137900df5bcb5dc9135901fdd0f8e273a23c9c1644ddd4fe05c,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T10:00:00-04:00,594,20,,25,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,37ddb5c13b3cec02a44f838a947ec221d15ddc9d1d0bfd419d42a43886ef7443,true
