snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T01:00:00-04:00,57,74,,95,3,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,05cb44ced22dfde70e84f1ab330d810238024f829780cece38fe52f208ca1f37,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T02:00:00-04:00,117,74,,97,3,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,2f527a6dcb199c7fc3708b29b7b1d3533cda14200b710fad69e041f7dea27910,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T03:00:00-04:00,177,73,,96,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bf7706f194a36c159239e780ee413b569d3efb1d3958d05e7a66d52f952888ae,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T04:00:00-04:00,237,73,,95,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4213f21aeb1a633951780dbbe3ffcc9f9fc47d6a2dd6da99f2122f250082e2f0,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T05:00:00-04:00,297,73,,97,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4db21cf26f306d4796514f01635216d3b2187ea01f8ab4700a863f3a52000ee6,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T06:00:00-04:00,357,73,,98,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,52f63dadb338274c5acb9e1b5c6cfd8e11ef5e209366f5e233ee48643da44baa,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T07:00:00-04:00,417,73,,97,3,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,be3d2d810d4ab9fda4e32ab2ac6dacf936b0e5bf74f30aeeb9aff25977a8d52a,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T08:00:00-04:00,477,73,,96,4,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,e45690edc9011b5520238588116695f5c4ede937d04423c62530a4f7b459fc7b,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T09:00:00-04:00,537,74,,89,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8ff5befab18947669cf8b97300f12976ba1a63db8e5ae3ce24769dc3a54fce46,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T10:00:00-04:00,597,76,,87,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d6c9ddf519c7a8c42c47fb1a356b85bea5a6482b387f6522df408d016bab282a,true
