snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T01:00:00-04:00,59,80,,71,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,597a22b613148566df7cfc316e85ff2e8376a8bced4e2ba3dc883b938a59509c,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T02:00:00-04:00,119,80,,71,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b8868a7418330370204e1993d002afc8c125ae08b854ed6cb57240fb7fab3ce0,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T03:00:00-04:00,179,79,,60,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f2fc3411d39f4779008e3f0326de4c15e631671632649c487d6397efa1802b5e,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T04:00:00-04:00,239,79,,67,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ee2dfd013049fdf30f88265606549406e07c59565d3ac2a87480aadcd1f0e2be,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T05:00:00-04:00,299,79,,68,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6d9b5824978560e1f685e969dc79b3aaeeab4506f695a3b7ac3484d2645e97a1,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T06:00:00-04:00,359,78,,53,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,86e892504fb276f9027ff7ae20c62f350f947bafae0509b64c15080cbf544e8a,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T07:00:00-04:00,419,79,,48,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5a7d8aa0c94cf8409402eeb7b44c11ac743cb120867f70e09316af63f7d01969,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T08:00:00-04:00,479,81,,49,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6205185621ba39333885cda0e1903fa35feca63a96f2f21871ee8636fcd66a79,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T09:00:00-04:00,539,83,,49,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b4a9ea7a37274a6ee71f501f57e2970df09f8837557cca8992c980ac01f65324,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T10:00:00-04:00,599,85,,61,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,578baa534a80e53fddb4fa7edd59e54b32e661de6b2981d7dd1f2dd621ec9b7d,true
