snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T01:00:00-07:00,55,63,,95,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,31837bb1d6eea72af849b4bd97cfb21fa4d944c4bed33cc4379e58d4336e3279,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T02:00:00-07:00,115,63,,94,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,aee1d6cdc1e6c56da5ec3f9541b359d88e5dccfaef532b0a76f0291d615937e9,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T03:00:00-07:00,175,64,,83,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ea40eb717ab3a4b5eae576b8d95adb043013ca29dcf48ee704e831aa690b1a0e,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T04:00:00-07:00,235,64,,79,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b575305e525c24dbd988c08b8f155994019ecc195112b1a68c7bbe57f187dada,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T05:00:00-07:00,295,64,,78,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a505061822fc65e8ee7b3b43132912b59615b7f76801c09d9dbccaaa9f1b5a3a,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T06:00:00-07:00,355,64,,73,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9671d2c938d270b53c045bc261344b338f9ba7910cb6e4b74b5692b6b7298749,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T07:00:00-07:00,415,64,,90,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,02ed7bc1dd016f3fbf93f4ae2c9a8ebd328aff074833cdc56240bbc86a2bd096,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T08:00:00-07:00,475,65,,74,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,261044076288464e5a4e28a587a68e47b658c0481508da9af8ee192f99d2cad1,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T09:00:00-07:00,535,66,,75,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,233f7a3769a195909ff78501c5183e93dbccbf774ecd91363a21d787a166e3ca,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T10:00:00-07:00,595,67,,66,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,821dcdb1e42464a7cabe2f4fb1b4a1f64821ff0f3cd0cfe528dc842b6a377a17,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T11:00:00-07:00,655,68,,46,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4777f4ff3123134d1345146616748f15f57c46f09630b84e62a8cdac7f90583e,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T12:00:00-07:00,715,69,,40,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,735099934bcc8c67af8f53f4418275c3cedccb33372f84957b5a163499a41107,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T01:00:00-07:00,55,62.3,,71,2.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,bffacfd18f9a82e57930ab42a8c3a1002b46f0cf0ca7fe537be546b1b1dea54b,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T02:00:00-07:00,115,61.7,,79,4.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,23fb9a1fb36c45d653a185f249ba9695394d5b5afaa81f06228b55c72adcf89f,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T03:00:00-07:00,175,61.3,,100,4.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e7dd122c94d2a1949caefdbed89c46fd626d498333ea26a023e3bb66998d26db,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T04:00:00-07:00,235,61.4,,100,3.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,49eba94e9e3dfdcc59998967b2e25aa47ea6b006b7f79bc32aef36df17b70bf4,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T05:00:00-07:00,295,61.5,,100,3.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5a16950af39c55a3f288ac73deab2643e604dbd9575cf719f134121571ffd671,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T06:00:00-07:00,355,61.8,,100,0.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6191f8524102d457d34728e10de7374b4c30250e8018e264847f61c73c2e00c8,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T07:00:00-07:00,415,62.4,,100,1.9,solar 28.0 W/m2,https://api.open-meteo.com/v1/forecast,6dfc7684a11bcdf90ebf12b2c59c11ff21f722be4049e1fe17a4c667ea458149,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T08:00:00-07:00,475,63.1,,100,2.6,solar 53.0 W/m2,https://api.open-meteo.com/v1/forecast,25f9e3b99c3f563e8ff230c838d7027926fdc0ef77eab32ead82c9db369eb1cd,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T09:00:00-07:00,535,64.8,,98,3.3,solar 182.0 W/m2,https://api.open-meteo.com/v1/forecast,8aa5783d7de13da60d29db8259c74d9ae016fb9a74530ba96dd266303ac18957,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T10:00:00-07:00,595,67.5,,100,6.7,solar 417.0 W/m2,https://api.open-meteo.com/v1/forecast,3647c87d3a78350a52ef0eab888f6bfeef4128e1aa2672dc59fa82551c35e4c1,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T11:00:00-07:00,655,67.8,,76,10.6,solar 487.0 W/m2,https://api.open-meteo.com/v1/forecast,e64b8c51a1201044785614efd8c72f16f7b4630ea5c75c980710f71be15d4d48,true
20260607T030458-0400,2026-06-07T07:04:58.246558+00:00,2026-06-07T03:04:58.246558-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:04:58.246558-04:00,capture_fallback,2026-06-07T12:00:00-07:00,715,67.9,,81,13.1,solar 517.0 W/m2,https://api.open-meteo.com/v1/forecast,c9e09b6bb94cc0fce0204430d56487607812ffa01efea87ee554ee70481658b3,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T01:00:00-07:00,45,63,,80,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,be25e09e88cb6b58e298f3a2b8214bfff0dd5f67c3fa4cde0d1b890f205cf968,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T02:00:00-07:00,105,63,,91,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1ba3dc91cc4d12098de5481350f6d2ed185c5ccb9ec0dce7d7b4f76303b9332e,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T03:00:00-07:00,165,64,,93,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cf225ebedf53b781b9326b043bc238176471a6dd169c794ac557886aefd14815,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T04:00:00-07:00,225,64,,83,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ba1d7d0d4601099e5c897d3057d25c0c854f0047101bff1d2c1bf7e62aa5ef85,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T05:00:00-07:00,285,64,,81,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,96a2f5b8068868d595f64d275c0f9dcb1d8de2f9b8c43c52826bdc771a86af08,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T06:00:00-07:00,345,64,,77,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,73471e62a3b367e7a8adcb38d25e064846a9bd02add96bc1548e86323108ba1e,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T07:00:00-07:00,405,64,,80,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6444fbe65fc762f07c970864140e766e55a8b0a2b554a0e1f2d0126f6ac26505,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T08:00:00-07:00,465,65,,74,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,700908d106399254e27f7e8584a562bfc623bd41936dd6d78582e2d57b8902a6,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T09:00:00-07:00,525,66,,75,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5af2c719f56739705bfc27e738a72cb3f04c26866792f930fa0f65210f1c3901,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T10:00:00-07:00,585,67,,66,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bca88b1a7be4206f11edf043369bd573f1dd13a76c72253dc19699416f970925,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T11:00:00-07:00,645,68,,46,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b4027f4bf791e4b9ee13c2a809d99678b2cbec15d19109636116f0694fa625ee,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T12:00:00-07:00,705,69,,40,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3e529d8b9fe06315c662947582b70b20f94280bcbfdae1f2b72f314b4dd9088f,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T01:00:00-07:00,45,62.3,,71,2.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,421244a3be23d5df9825f9ce50f8109a557af84c7f134aad7460e9410208202f,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T02:00:00-07:00,105,61.7,,79,4.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,49c3e9bcd92a2f48e65e23ba7d8f2f9f6c3f08e0f277f4b4d58391bf13ef9fac,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T03:00:00-07:00,165,61.3,,100,4.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f253cb922539f47aaeb15abe5de475623589caec0164345930af7f621673e400,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T04:00:00-07:00,225,61.4,,100,3.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e2a5088bf0f8ea78ac74a9e3c2e259e89a283c70dfe305efd9eb88d1b7bd0c7f,true
