snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T01:00:00-05:00,57,81,,100,14,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f762ca081a1151ed8ae1149f2b148af066e4893b90052ece4cdf24544535f5ef,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T02:00:00-05:00,117,80,,100,13,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a24bdff0dc305e4b3d0b763a3e6670e6071f8eeb5a7225556a18702031681a3e,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T03:00:00-05:00,177,79,,79,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6a75fe65c37bf2235103c7589497f5af40567f6f868d990210f3589c1966052b,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T04:00:00-05:00,237,79,,72,12,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8e682642fc0c40b231b538822295fde46fb96641fff9be0c76a87fd025e43ba1,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T05:00:00-05:00,297,78,,51,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,88656215e534999ca4ec72506aafe6e572c1d7edacb2e363da65a969a8001c4c,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T06:00:00-05:00,357,78,,47,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ca9483d975ecd4f3ac1266b4ffae531ab394f16cb546650d94f26e3b93cfb026,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T07:00:00-05:00,417,78,,61,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c9ca9bbd42d88e7cd36c893f0a32c5c00e30603b689475dc202c1a88f6ab46e7,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T08:00:00-05:00,477,78,,76,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,166a6bf6ce47ffeb5841d6f39a89850f8892b7646d8e845c2e6372c950bd6de6,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T09:00:00-05:00,537,79,,91,12,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7843b7dd020ef270b41ee19d5643c4250c2979fec749600175924b7ee6530780,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T10:00:00-05:00,597,81,,89,13,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,644f31ff75b4058c1b853e8d9c6aafae8ba2e0a30f2b31390c5022c3215f482d,true
