snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T01:00:00-04:00,58,82,,85,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fd9f17c023d2cbdb8d0d854d9bb690c4afdf237cfe6671b75fcb82bccf4a4513,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T02:00:00-04:00,118,81,,82,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6fea35ed490b948756cb1f3ff8e6f2e176331f4f36c292df2cf49a5eed751000,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T03:00:00-04:00,178,81,,86,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,168ec06a84fda030bc271b38d4ea16740749e62058daeecb304ebe418d4b7713,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T04:00:00-04:00,238,80,,95,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,39ca58672267bdaa77179ebd29f1ea09ee66c4f554b2835d43760ac0cd7d1aaf,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T05:00:00-04:00,298,81,,91,6,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,c378e2afc342d8b579d49b77160411f5863fe2fdfccca334f26a5f70356b999c,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T06:00:00-04:00,358,80,,87,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,a7a2662e2848455b5b8431d8999da7f988ffcb157e12f90fa0e3754ad1c6ebb5,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T07:00:00-04:00,418,80,,94,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5e053f5743e07dad36fa13cdd980bfde63a867d7d8470d4491c1bea59b1d4615,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T08:00:00-04:00,478,82,,93,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,8ef55fab42e9b91404bf90badc680f42c9aa0da3865162b31da39ab24292025c,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T09:00:00-04:00,538,83,,95,8,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,5548c6fde8cef96ed9726f857ea5472f35f0198df822d1aa7020fdba247b39ad,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T10:00:00-04:00,598,84,,91,9,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,9e307820dedf8fa52a7cb4f9cd948aa78ff458420ad7dc3f250c0317f29f96f4,true
