schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2014-12-31,F,6,18:53,23:53,46.04,46,18:53,44.96,45.14,35.06,7.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-01,F,31,00:53,23:53,46.94,47,22:53|23:53,42.8,44.69,46.4,7.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-02,F,37,00:53,23:53,55.94,56,14:53|15:53|18:53|19:53|20:53|22:53,46.94,52.45,55.94,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-03,F,37,00:53,23:53,55.04,55,00:53,42.08,49.1,55.04,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-04,F,24,00:53,23:53,55.04,55,14:53|15:53,37.94,46.25,42.98,9.8,11.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-05,F,24,00:53,23:53,51.08,51,15:53,33.98,39.92,32.0,7.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-06,F,24,00:53,23:53,64.04,64,15:53,35.96,48.83,44.96,3.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-07,F,24,00:53,23:53,60.98,61,13:53,41.0,51.03,48.02,11.8,16.0
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-08,F,24,00:53,23:53,42.08,42,14:53,30.02,36.79,30.02,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-09,F,36,00:18,23:53,42.8,43,03:51|04:16,37.04,39.34,37.4,8.8,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-10,F,30,00:53,23:53,41.0,41,10:53|11:53,37.4,38.97,37.04,6.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-11,F,56,00:30,23:53,50.0,50,10:08,39.2,46.27,48.92,8.8,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-12,F,32,00:43,23:53,48.92,49,14:53|15:53,44.06,46.34,46.94,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-13,F,32,00:53,23:53,46.4,46,05:35,42.98,44.95,42.98,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-14,F,33,00:19,23:53,44.96,45,14:53|15:53|16:53,42.08,43.11,37.94,6.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-15,F,29,00:14,23:53,53.06,53,14:53|15:53,39.2,44.74,37.94,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-16,F,24,00:53,23:53,59.0,59,15:53|16:53,35.96,46.72,39.92,3.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-17,F,24,00:53,23:53,68.0,68,14:53,41.0,54.12,48.02,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-18,F,24,00:53,23:53,66.92,67,13:53|14:53,46.04,54.66,46.94,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-19,F,24,00:53,23:53,71.06,71,14:53,39.92,54.91,53.96,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-20,F,36,00:53,23:53,73.94,74,15:53,51.08,58.16,59.0,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-21,F,41,00:47,23:53,62.96,63,13:53|14:53|16:53,55.94,59.89,59.0,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-22,F,43,00:53,23:53,60.98,61,08:53,46.04,52.88,57.2,12.9,15.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-23,F,38,00:53,23:53,44.96,45,00:53,39.92,43.4,42.8,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-24,F,24,00:53,23:53,60.98,61,14:53,35.96,47.84,42.98,5.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-25,F,24,00:53,23:53,69.08,69,13:53|14:53|15:53,41.0,55.84,42.08,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-26,F,24,00:53,23:53,66.92,67,14:53|15:53,46.04,56.78,44.06,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-27,F,24,00:53,23:53,78.08,78,15:53|16:53,48.92,61.5,48.92,3.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-28,F,24,00:53,23:53,77.0,77,13:53|14:53,48.92,61.56,59.0,5.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-29,F,40,00:46,23:53,75.02,75,15:53|16:53,51.08,59.64,62.6,5.7,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-30,F,24,00:53,23:53,62.96,63,00:53|14:53,50.0,56.33,44.06,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-01-31,F,42,00:53,23:53,62.6,63,12:07|13:08|13:23|13:51,48.2,56.74,60.98,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-01,F,33,00:53,23:53,75.92,76,12:53|13:53|14:53,51.98,66.41,64.04,10.3,14.9
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-02,F,24,00:53,23:53,51.08,51,15:53,37.94,44.99,30.02,11.8,16.0
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-03,F,24,00:53,23:53,48.02,48,10:53|11:53,44.06,45.42,42.08,5.7,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-04,F,33,00:53,23:53,60.8,61,16:43,42.98,51.82,53.6,5.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-05,F,38,00:23,23:53,55.94,56,00:53|01:53,42.8,49.61,53.6,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-06,F,27,00:25,23:53,55.04,55,15:53|16:53,42.08,47.11,44.96,3.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-07,F,26,00:53,23:53,68.0,68,15:53|16:53,41.0,56.52,55.94,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-08,F,36,00:53,23:53,75.02,75,13:53|14:53,53.06,63.73,60.98,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-09,F,32,00:23,23:53,82.04,82,14:53|15:53,59.0,66.86,62.96,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-10,F,24,00:53,23:53,73.04,73,14:53,51.08,60.39,55.04,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-11,F,31,00:53,23:53,71.06,71,11:53|12:53|13:53|14:53|15:53,50.0,58.27,60.98,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-12,F,26,00:51,23:53,66.92,67,14:53,51.08,57.06,51.08,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-13,F,24,00:53,23:53,64.04,64,14:53|15:53,46.04,53.7,48.92,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-14,F,24,00:53,23:53,75.92,76,14:53|15:53,48.92,62.1,57.92,6.2,7.7
