snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T10:00:00-04:00,14,19,,0,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ef6329b6956488c1068a62beb59641abca40f7d2d604b737b1e5e2e70e3b32fc,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T11:00:00-04:00,74,19,,2,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e4b881a246b5fe6351dca6d04dbd84bf1aa115bb9de486a80459b7feb2fd20de,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T12:00:00-04:00,134,20,,2,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b426935baffdfec0c27042b8a33943a9d0e62bc8a345bdd35f5a7d3afe0d930b,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T13:00:00-04:00,194,19,,7,15,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,f357194e68a1b9ba4b0af03953a6536dbc6acee5df2ff691369079bb4ffa9636,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T14:00:00-04:00,254,19,,10,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b2aa529585b3b134bc666f468e7a4681978565f346c60dac140609fa5c4d332b,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T15:00:00-04:00,314,19,,15,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,762cf6acd1be0a34123cae8686acf17177a1efdc6db07bd6f6a30da06fe2b092,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T16:00:00-04:00,374,20,,18,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,9cf24ecb180783deb1a4bf635723c5c201728352164b99649a64720679736780,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T17:00:00-04:00,434,20,,17,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,60e3421915ae32c84c9ccca1372ca5e497e62ce2875bc223c2f05542dcafaa13,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T18:00:00-04:00,494,20,,17,15,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,328f5da1e4ccfb064e742df428a87999d9c5fabfe35a9cbd53a2f6cd9e6bb291,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T19:00:00-04:00,554,19,,22,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,8fdc45f72f21a96d3f6a00269d1790b0e69b1de0f9e1459bba6f1e5dce06e513,true
