snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T07:00:00-07:00,22,51,,82,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1348d5d2335443929f980c1d7b90da263f5df74231e94f63ff2554e6d63e781a,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T08:00:00-07:00,82,52,,85,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bf9f47432f439c5f504c42f17c6329fe33fdbb6c922c0876907234bfa4c70f01,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T09:00:00-07:00,142,54,,86,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,17c0514738c4b363cf2ba26e6d7a363880de0f4b156bfa903e7395559f1aab24,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T10:00:00-07:00,202,55,,62,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d95637d9bbadf8c5c2b33707a75ec4e3c285b9457be2059554e6ebfaac17e5ea,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T11:00:00-07:00,262,57,,73,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c8b179cdf7897360b49c2345fc3a5ce215bc25ba93ce2fc42c0a86f5d2fdf3c4,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T12:00:00-07:00,322,59,,59,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7b1e7e1aa000ef38a492e203b6847c7ba83c1756c0f40ae5cb3b3d488e5140aa,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T13:00:00-07:00,382,60,,55,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3307411fb39104c72fd9d1042c2d4894305816643ff52ffe360fc4a8b9535b3e,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T14:00:00-07:00,442,60,,71,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dea61b82536a3ca618a68d6fa763db6ea0ad168b6746c7722bb9cd526f8654a9,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T15:00:00-07:00,502,62,,55,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1449e9f403d9ed6c13c6d15209a00385a19c7f4c7509760298705187a45aa10b,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T16:00:00-07:00,562,63,,60,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6521dc2b8ce8c5d4293e3051155ddf03947bd8085ca6a03174fb95e844f9ca47,true
