snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T01:00:00-04:00,59,69,,54,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,47269f7428b910dadd40a51193fce624bb760fc103a9cfbefc04c5cac71538c1,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T02:00:00-04:00,119,68,,95,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,978b945569f05b47d561ff548aabe7833171cb1aae9adb0ccfb74dbb8f27a38c,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T03:00:00-04:00,179,69,,81,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,52b4151adb71ed763a7c6c284db14fa10a048272410c889f84a848ac348e9684,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T04:00:00-04:00,239,68,,83,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ac2e68a7085eb2e93a57458977a4145301b3156af10bbc039e271c165bec44f6,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T05:00:00-04:00,299,67,,78,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fe3cf8e9a9a520e2a74530356027776d54318cfa5d92ec2843096f5b745916a1,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T06:00:00-04:00,359,67,,59,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ea6e47b61397ad144cf65541d7dfafbf108bc1a9116fa7d1975430f074162bcf,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T07:00:00-04:00,419,66,,42,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,50f6bcc99c2d107de8da8af4902562f25ee3a1ff1b7a4801948594658c1330aa,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T08:00:00-04:00,479,67,,25,11,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,dcf3060540175f1f90a7b50dfaa2cf2b1b9a33d656c9b7728e33fd68697498b1,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T09:00:00-04:00,539,68,,18,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,081b75c47a64d6e831d4f488430db1fce0da2b7a38a0e74cd191ae426e213533,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T10:00:00-04:00,599,70,,9,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a00f984c7a417f628f452a90ceba0da8bfac4952bcb1ca3c3526abac60420e46,true
