snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T01:00:00-05:00,57,80,,50,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4d4f32b25de71ab457bc432ac33e2d977c9bb5803307d02dd31ca934db59554a,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T02:00:00-05:00,117,80,,56,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,660bbfe6f5eff5a59dd25a696bca29132e1582f881c5abedac086599962f2d23,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T03:00:00-05:00,177,80,,59,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,31894a2bd903cd6bc591fa9d842f428a6315bfaba684ec88302d0a7e795ea36f,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T04:00:00-05:00,237,80,,56,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1aa502cfbab4ac2ebf618a2ee420b0112a18a5d038b2c0a6c27fcec371c15a58,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T05:00:00-05:00,297,80,,58,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b7702d62f69740014b00d3aaf4bc768eee8a7867d4cc50a4fc10186c3c40bab0,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T06:00:00-05:00,357,80,,59,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,81bef6d676207335565af22200b380e73e068a99b1a9e6d4434550cf517df5ab,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T07:00:00-05:00,417,80,,57,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,23422f015c1444af70f016ef84b74cef3341db0053c45f2690ff867645846c9e,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T08:00:00-05:00,477,81,,47,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3d6692cae0243f00a315d5e1e2bc21d837b73fcc565ef500c1ffe028dab8d4b2,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T09:00:00-05:00,537,82,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,00720e01ba161a16701d79502181aa564205c915a02308e618a031e5c325bef1,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T10:00:00-05:00,597,84,,66,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4062055bce3f2b6d171aae76e2468162f22ec541217f265877bb535c3223df36,true
