schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-01-01,F,27,00:58,23:58,23.0,23,6.0,16.0,20.0,23.0,11:58|12:58|13:58,6.0,16.0,20.0,12.0,,23,True,27,False,Light Snow,OVC
wu_daily_native_v1,2015-01-02,F,24,00:58,23:58,34.0,34,12.0,21.79,21.0,34.0,13:58|14:58,12.0,21.79,21.0,14.0,,34,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-01-03,F,30,00:58,23:58,35.0,35,-5.0,17.03,26.0,35.0,10:58,-5.0,17.03,26.0,20.0,30.0,35,True,30,False,Light Snow,OVC
wu_daily_native_v1,2015-01-04,F,24,00:58,23:58,30.0,30,-2.0,13.42,17.0,30.0,19:58,-2.0,13.42,17.0,13.0,17.0,30,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-05,F,25,00:58,23:58,53.0,53,1.0,36.84,32.0,53.0,16:58|18:58|19:58,1.0,36.84,32.0,25.0,36.0,53,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-06,F,29,00:58,23:58,58.0,58,19.0,37.24,38.0,58.0,13:58,19.0,37.24,38.0,23.0,31.0,58,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-07,F,25,00:58,23:58,38.0,38,13.0,21.08,25.0,38.0,23:58,13.0,21.08,25.0,17.0,,38,True,25,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-01-08,F,23,01:58,21:58,49.0,49,23.0,38.87,32.0,49.0,03:58,23.0,38.87,32.0,20.0,22.0,49,True,23,False,Fair,FEW
wu_daily_native_v1,2015-01-09,F,27,00:22,23:58,30.0,30,17.0,21.78,26.0,30.0,14:58,17.0,21.78,26.0,9.0,,30,True,27,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-01-10,F,23,00:58,23:58,55.0,55,21.0,39.57,29.0,55.0,11:58|12:58,21.0,39.57,29.0,15.0,,55,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-11,F,25,00:58,23:58,39.0,39,28.0,34.2,34.0,39.0,11:58|12:58|13:18,28.0,34.2,34.0,13.0,,39,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-01-12,F,25,00:58,23:40,29.0,29,22.0,24.92,26.0,29.0,12:58,22.0,24.92,26.0,10.0,,29,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-01-13,F,23,00:58,23:58,30.0,30,22.0,26.43,28.0,30.0,15:58|16:58,22.0,26.43,28.0,10.0,,30,True,23,False,Cloudy,OVC
wu_daily_native_v1,2015-01-14,F,22,00:39,23:58,42.0,42,21.0,30.77,25.0,42.0,14:58,21.0,30.77,25.0,10.0,,42,True,22,False,Fair,FEW
wu_daily_native_v1,2015-01-15,F,24,00:58,23:58,54.0,54,26.0,38.12,22.0,54.0,13:58|14:58,26.0,38.12,22.0,13.0,,54,True,24,False,Fair,CLR
wu_daily_native_v1,2015-01-16,F,24,00:58,23:58,56.0,56,36.0,45.08,17.0,56.0,15:58,36.0,45.08,17.0,17.0,37.0,56,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-17,F,24,00:58,23:58,51.0,51,35.0,42.08,24.0,51.0,13:58,35.0,42.08,24.0,25.0,36.0,51,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-18,F,24,00:58,23:58,62.0,62,37.0,47.71,23.0,62.0,13:58,37.0,47.71,23.0,21.0,25.0,62,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-19,F,26,00:58,23:58,56.0,56,35.0,44.35,29.0,56.0,10:58,35.0,44.35,29.0,18.0,24.0,56,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-20,F,36,00:58,23:58,41.0,41,21.0,30.83,32.0,41.0,12:58|13:58|14:58,21.0,30.83,32.0,9.0,,41,True,36,False,Light Snow,OVC
wu_daily_native_v1,2015-01-21,F,42,00:58,23:58,28.0,28,14.0,22.64,25.0,28.0,00:58,14.0,22.64,25.0,10.0,,28,True,42,False,Light Snow,OVC
wu_daily_native_v1,2015-01-22,F,24,00:58,23:58,35.0,35,11.0,21.38,14.0,35.0,13:58|14:58|15:58,11.0,21.38,14.0,15.0,,35,True,24,False,Partly Cloudy,CLR
wu_daily_native_v1,2015-01-23,F,24,00:58,23:58,45.0,45,22.0,32.67,24.0,45.0,11:58,22.0,32.67,24.0,12.0,,45,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-24,F,24,00:58,23:58,51.0,51,28.0,39.21,28.0,51.0,13:58,28.0,39.21,28.0,17.0,24.0,51,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-25,F,24,00:58,23:58,58.0,58,29.0,44.12,28.0,58.0,14:58,29.0,44.12,28.0,14.0,,58,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-01-26,F,24,00:58,23:58,69.0,69,39.0,50.67,26.0,69.0,12:58|13:58|14:58,39.0,50.67,26.0,16.0,,69,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-27,F,24,00:58,23:58,73.0,73,43.0,53.38,37.0,73.0,14:58,43.0,53.38,37.0,17.0,,73,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-01-28,F,24,00:58,23:58,58.0,58,33.0,46.17,33.0,58.0,11:58|12:58|13:58|14:58,33.0,46.17,33.0,28.0,35.0,58,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-01-29,F,24,00:58,23:58,45.0,45,34.0,38.38,32.0,45.0,13:58|14:58,34.0,38.38,32.0,22.0,28.0,45,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-01-30,F,24,00:58,23:58,46.0,46,32.0,38.38,27.0,46.0,13:58|14:58,32.0,38.38,27.0,18.0,,46,True,24,False,Cloudy,OVC
