schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2014-12-31,F,7,18:00,23:51,17.96,18,18:51|19:51|20:51|21:51|22:51,17.06,17.7,1.94,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-01,F,28,00:00,23:51,30.92,31,14:51,14.0,22.44,15.08,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-02,F,28,00:00,23:51,33.98,34,13:51,17.96,26.27,21.02,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-03,F,63,00:00,23:51,33.98,34,14:12|14:23|14:51|15:51|16:51|19:31,28.94,32.28,33.8,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-04,F,68,00:00,23:51,33.8,34,00:49|01:49,1.94,24.17,32.0,11.3,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-05,F,41,00:00,23:51,6.8,7,21:49|22:47|22:49,-2.92,2.73,1.94,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-06,F,35,00:00,23:51,10.04,10,13:51,-4.0,5.64,1.94,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-07,F,28,00:00,23:51,6.08,6,00:00,-5.08,0.18,-2.92,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-08,F,74,00:00,23:51,17.96,18,21:33|21:40|21:43|21:51,-7.96,7.63,12.92,12.4,17.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-09,F,38,00:00,23:51,12.02,12,00:00,1.04,5.39,5.0,12.4,16.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-10,F,28,00:00,23:51,24.08,24,22:51|23:51,-2.02,10.21,12.02,9.8,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-11,F,49,00:00,23:51,32.0,32,13:51|14:51,23.0,27.76,26.96,7.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-12,F,40,00:00,23:51,28.4,28,00:47,15.08,20.55,26.6,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-13,F,35,00:00,23:51,19.04,19,00:51|01:16|01:51|02:51|12:51|13:51,6.08,15.83,10.04,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-14,F,30,00:00,23:51,19.04,19,14:51|15:51,3.02,12.19,10.94,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-15,F,30,00:00,23:51,33.98,34,14:51|15:51,17.06,24.52,21.92,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-16,F,31,00:00,23:51,33.08,33,11:51|12:00|12:15|12:51|13:18|13:51|14:14,23.0,28.73,24.98,6.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-17,F,30,00:00,23:51,42.08,42,12:51|13:51,24.98,37.11,32.0,10.8,16.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-18,F,36,00:00,23:51,39.92,40,13:51,28.04,35.06,30.92,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-19,F,28,00:00,23:51,39.92,40,12:51|13:51,24.98,32.28,30.02,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-20,F,36,00:00,23:51,35.96,36,10:38|10:51|11:51|12:00|12:24|12:51|13:51,30.02,32.91,33.8,7.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-21,F,35,00:00,23:51,32.0,32,09:51|10:51|11:51|12:00|12:30|12:51|13:51|14:51|15:51,28.94,30.68,28.94,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-22,F,34,00:00,23:51,30.92,31,09:51|10:51|11:51|12:00|12:51|13:51|14:51|15:51|16:51|17:51|18:00|18:51,28.04,29.74,24.08,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-23,F,32,00:00,23:51,30.92,31,12:51|13:51|14:51|22:51,28.4,29.55,24.08,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-24,F,38,00:00,23:51,41.0,41,11:51|12:00,28.94,33.63,30.92,6.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-25,F,48,00:00,23:51,33.98,34,04:51,24.08,29.44,32.0,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-26,F,46,00:00,23:51,26.06,26,12:51|13:51|14:16|14:40|14:44|15:51|16:23|21:51|21:57|22:51|23:51,15.98,23.98,24.08,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-27,F,38,00:00,23:51,30.92,31,12:34|12:51|13:51,21.02,27.17,24.98,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-28,F,28,00:00,23:51,33.98,34,22:51,19.94,28.07,26.06,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-29,F,41,00:00,23:51,35.06,35,01:51|02:51|06:14|06:51|07:51,28.4,33.11,28.94,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-30,F,28,00:00,23:51,28.94,29,00:00,19.94,24.06,21.92,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-01-31,F,36,00:00,23:51,35.96,36,15:51,19.94,30.35,28.94,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-01,F,51,00:00,23:51,30.92,31,01:34|01:51|02:51|03:51,19.04,24.74,30.02,11.3,17.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-02,F,34,00:00,23:51,19.04,19,00:00,6.08,11.26,15.98,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-03,F,48,00:00,23:51,26.06,26,22:11,6.08,19.73,21.92,5.7,
