snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T09:00:00-04:00,5,15,,20,25,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,caf292811fa8defcd89e75b3f47aab8cee441af3b6099aeccc1e4ec928745b59,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T10:00:00-04:00,65,16,,23,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,95fea7000f9194b3ff358c7f38c8ea5ab313222e7d1a2502d63ec0e5bf4d6ed5,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T11:00:00-04:00,125,17,,26,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e357d31a80b90bdcf9764c7356bc42290724c3c9e4b87ab8ec62f9431f1bf460,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T12:00:00-04:00,185,18,,23,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,5aec3db5691d39afdd627dd14b165468cd261d550a9862240d961e4897e12973,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T13:00:00-04:00,245,18,,27,26,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,182b6ac998bae5cab2e0bd77f7d28d108a4a8d4d6189c69ac4893595ea22bf69,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T14:00:00-04:00,305,18,,29,25,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,4bb021da0a8f941d19050d1c21d1ee8504de511c08bb8cfab6ca4cf84ae7551a,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T15:00:00-04:00,365,19,,22,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,9ce509db0149a284eb2e07edf2abfbf8e9404ef00e6eebfb290b435c065e8cf7,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T16:00:00-04:00,425,19,,30,23,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4d26021f22913f0a646ce8f6032c6a962f10e23c3dc335edf95bd2ade184e29b,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T17:00:00-04:00,485,19,,32,24,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d50197b1468f6d983b154f8f9aabf7b9f6b87271b7a99e42cd506a6d43c340b6,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T18:00:00-04:00,545,19,,14,22,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,840d28def3bd951e7e070d42a21ad5c9a73610e7e0e8def5f8b840e9323808e2,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T19:00:00-04:00,605,18,,9,21,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,f3ec9c0a794ea011f91c52d35115cfc321b70fe79229d632894a46a60c02867c,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T20:00:00-04:00,665,18,,17,18,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,bf329f9ac35c25ad18da1b2fbac821bf4589c1b88728e5505302ef1ddcfd2840,true
