schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2014-12-31,F,10,16:00,23:53,55.04,55,16:00,46.04,49.5,19.94,7.7,7.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-01,F,28,00:53,23:53,55.94,56,13:53|14:53,37.04,47.51,39.92,4.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-02,F,28,00:53,23:53,55.94,56,13:53|14:53,39.02,48.68,42.98,4.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-03,F,28,00:53,23:53,57.92,58,11:53|12:53|13:53,42.98,51.0,46.94,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-04,F,28,00:53,23:53,60.98,61,12:53,44.96,53.9,53.06,4.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-05,F,28,00:53,23:53,78.98,79,12:53,51.98,65.11,42.98,4.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-06,F,29,00:53,23:53,82.94,83,13:53,57.92,67.59,44.6,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-07,F,28,00:53,23:53,75.92,76,10:53,53.96,63.08,48.92,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-08,F,30,00:53,23:53,69.08,69,11:53|12:53,51.98,59.72,57.2,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-09,F,33,00:53,23:53,69.98,70,13:53,55.94,60.75,57.92,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-10,F,39,00:53,23:53,60.98,61,12:53,53.06,56.0,55.4,3.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-11,F,51,00:53,23:53,60.8,61,13:27|14:16,55.04,57.27,57.92,4.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-12,F,43,00:21,23:53,62.06,62,12:53,53.06,56.41,55.94,4.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-13,F,35,00:53,23:53,62.06,62,13:53|14:53,55.04,57.99,55.04,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-14,F,28,00:53,23:53,68.0,68,11:53|12:53,48.92,58.53,53.96,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-15,F,28,00:53,23:53,71.96,72,12:53,51.08,60.98,51.08,4.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-16,F,28,00:53,23:53,69.98,70,11:53,51.98,59.96,55.04,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-17,F,29,00:53,23:53,73.94,74,13:53,51.08,60.33,51.98,5.1,
