snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T01:00:00-04:00,52,21,,45,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,190639e9475b617cae9f8dcbaba798d9ce1df94db91877e73d924784cfee7f8e,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T02:00:00-04:00,112,21,,50,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,96fd6c3202eb2f37f96e717861d1cc36742c68672fb663cc3058070f7d4d694e,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T03:00:00-04:00,172,20,,59,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6b2693055d469d3569c7fa685e7afe5a0cf3cd864b57ea960a81d20e1b63c06d,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T04:00:00-04:00,232,20,,47,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9d01920dd98fb31a9847a74feb17f97e6894e4d0fdeba16380789d65be5d30de,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T05:00:00-04:00,292,20,,35,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7a326dcbe1edbcf40fe4e4810a967d2fa1d24ef7193ba75be59ffbac40ba24e5,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T06:00:00-04:00,352,19,,30,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,afe3ebc856b40c7fca8fabba3dd58e35e2f3292716a129cbfd6ff07e1803417c,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T07:00:00-04:00,412,20,,37,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a1ef19d9c86f94cd7d62962d6412145abfd5192faaad33616a43c4d1bd187f04,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T08:00:00-04:00,472,22,,33,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1574b760e11a876f3fc243d6f2b6228a685a943c27c1c74974c9a76c0a672b2d,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T09:00:00-04:00,532,25,,30,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0aa39fe2d0f998ba4692918237bb64507117c163cc99fefcb648a2ba8eb26f7b,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T10:00:00-04:00,592,27,,49,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,809533f728dd5043dee65be67349dfda4e196bbb64ad5b9d151b89c8e1786bb9,true
