schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-01-01,F,42,00:53,23:53,39.0,39,35.0,37.24,39.0,39.0,00:53|01:53|17:11|20:33|20:53|21:39|21:53|22:22|22:53|23:22|23:53,35.0,37.24,39.0,14.0,,39,True,42,False,Light Rain,OVC
wu_daily_native_v1,2015-01-02,F,33,00:29,23:53,42.0,42,38.0,39.91,42.0,42.0,12:53|13:53|14:04|14:53|15:53|16:53,38.0,39.91,42.0,13.0,,42,True,33,False,Light Drizzle,OVC
wu_daily_native_v1,2015-01-03,F,35,00:30,23:53,60.0,60,34.0,43.03,44.0,60.0,15:53|16:53,34.0,43.03,44.0,10.0,17.0,60,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-01-04,F,24,00:53,23:53,51.0,51,31.0,41.46,38.0,51.0,14:53,31.0,41.46,38.0,23.0,28.0,51,True,24,False,Fair,BKN
wu_daily_native_v1,2015-01-05,F,24,00:53,23:53,50.0,50,24.0,35.29,28.0,50.0,15:53|16:53,24.0,35.29,28.0,12.0,,50,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-01-06,F,24,00:53,23:53,68.0,68,33.0,47.92,37.0,68.0,14:53|15:53,33.0,47.92,37.0,10.0,,68,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-01-07,F,24,00:53,23:53,51.0,51,30.0,42.67,38.0,51.0,14:53,30.0,42.67,38.0,29.0,38.0,51,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-08,F,24,00:53,23:53,37.0,37,22.0,29.79,23.0,37.0,23:53,22.0,29.79,23.0,18.0,,37,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-01-09,F,27,00:39,23:53,38.0,38,34.0,36.59,33.0,38.0,01:53|02:53|03:53|04:53|05:53|12:53,34.0,36.59,33.0,23.0,26.0,38,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-01-10,F,41,00:53,23:53,37.0,37,32.0,34.02,35.0,37.0,00:53|01:53,32.0,34.02,35.0,14.0,,37,True,41,False,Light Rain,OVC
wu_daily_native_v1,2015-01-11,F,35,00:05,23:53,49.0,49,35.0,40.83,45.0,49.0,16:53,35.0,40.83,45.0,12.0,,49,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-01-12,F,39,00:53,23:53,46.0,46,42.0,43.74,45.0,46.0,00:53,42.0,43.74,45.0,22.0,,46,True,39,False,Fog,OVC
wu_daily_native_v1,2015-01-13,F,30,00:03,23:53,42.0,42,36.0,38.87,36.0,42.0,16:53,36.0,38.87,36.0,20.0,,42,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-01-14,F,42,00:53,23:53,40.0,40,38.0,39.33,40.0,40.0,10:53|11:10|11:53|12:40|12:53|14:28|14:53|16:53|17:53|19:25|19:53|20:10|20:22|20:40|20:53|21:53|22:07|22:53,38.0,39.33,40.0,16.0,,40,True,41,False,Cloudy,OVC
wu_daily_native_v1,2015-01-15,F,27,00:25,23:53,57.0,57,36.0,43.26,38.0,57.0,14:53|15:53,36.0,43.26,38.0,13.0,20.0,57,True,27,False,Cloudy,BKN
wu_daily_native_v1,2015-01-16,F,24,00:53,23:53,63.0,63,29.0,45.46,41.0,63.0,13:53|14:53|15:53,29.0,45.46,41.0,9.0,,63,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-17,F,24,00:53,23:53,70.0,70,35.0,54.08,46.0,70.0,15:53|16:53,35.0,54.08,46.0,15.0,21.0,70,True,24,False,Mostly Cloudy,BKN
