snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T01:00:00-04:00,59,72,,91,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,47c49132f65ab4ecfd5fb4b18a40ae7ca97f5e33eb344049862e27c957641dc3,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T02:00:00-04:00,119,72,,97,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,82bc207b9d59c97e7bd6c2ee4521e76dfe92aa190c94537ce29eeab8fe278003,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T03:00:00-04:00,179,73,,95,2,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,3b042fc0d877b0ba35b0723c10b4d9cfa6b4065ff7cfed9f9899685565bc282e,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T04:00:00-04:00,239,73,,96,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,217419272d46ed541e9fe1eadfdf122588abedf9449620240ece28c6e1b9d7bb,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T05:00:00-04:00,299,73,,99,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7caccf0ad50f032dbf411d3ce2bbc73a585cc5c30a2df3dbab1b46f14acf598c,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T06:00:00-04:00,359,73,,98,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,375359eaf57b4d05edcb614cd1ce8f7f31bc996675be6c1effc03ead2cca9f48,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T07:00:00-04:00,419,73,,98,3,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,1fe2233a7ff2284ff436a39e593ba2ebca5d9321814ecdf129e7b2433bf3246d,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T08:00:00-04:00,479,73,,95,3,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,00670d7e1d44d358fc2f260774e99af87b3bb3ad93229c22755a5608414892a5,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T09:00:00-04:00,539,74,,97,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,c69be6c5a586602365f41484c67d55c22dd0d0b25a51ac15bf8e50806cb4a543,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T10:00:00-04:00,599,75,,98,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,a6a510d94db2e4d74d5ee0e644150d4e1b3fc29b97ad519db4d07af442afc834,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T11:00:00-04:00,659,77,,99,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,87953f43ea165e189da85a5c6e025ba588e55eeb80a3c84404e5696f5922e4a8,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T12:00:00-04:00,719,78,,95,4,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,f4a970c14db243eed9bd4bb2f1bf340d9cbb51aa8b8e0dcc676714594f886c9c,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T01:00:00-04:00,59,69.9,,100,8.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,44f8773f37f43dbee7dfd7af98b75be9b29fe5c7cac8e645d00598a81b7d2fe7,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T02:00:00-04:00,119,69.5,,100,9.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6a2850471b4280c3ea9d9af31502ec161d22f983c91aa0897e3f11494c35224b,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T03:00:00-04:00,179,69.1,,100,9.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,aa9d7e0a86cab8a82052197b9ec83f9b4e424476e87b8be31f35704823a50f99,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T04:00:00-04:00,239,69.3,,100,7.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,496662202059b07ea3cc5278c58b8dcefb5ac16f9ffaf3049ddc31ec46c076a9,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T05:00:00-04:00,299,69.2,,100,5.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3381a02838c50588a25bbc070c4de372a66f89bcd858b271873e7b995bd295c8,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T06:00:00-04:00,359,69.1,,100,4.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9d023da8eb322401d9d8c56997a14ac57a92130071a1bc4cb82cc7a76995e26a,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T07:00:00-04:00,419,69.6,,100,5.1,solar 7.0 W/m2,https://api.open-meteo.com/v1/forecast,09b25ebe5c4015b6ab21ebb47b23bd2eff5f91a6a4b90e4aa101ab523f762442,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T08:00:00-04:00,479,70.4,,100,3.8,solar 70.0 W/m2,https://api.open-meteo.com/v1/forecast,3de09aae90350faf3b4613f0bddf4eff22fb2055e5955ebee1482e05690d7e0f,true
