snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T000250-0400,2026-06-09T04:02:50.801169+00:00,2026-06-09T00:02:50.801169-04:00,highest-temperature-in-nyc-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:50.801169-04:00,capture_fallback,2026-06-09T01:00:00-04:00,57,66,,12,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,1af37216c0e6887e36f6f215dc1d4a2341dfd8828124b6aceb2d40ae8e6d4fd2,true
20260609T000250-0400,2026-06-09T04:02:50.801169+00:00,2026-06-09T00:02:50.801169-04:00,highest-temperature-in-nyc-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:50.801169-04:00,capture_fallback,2026-06-09T02:00:00-04:00,117,64,,10,7,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,d1bc7b87ceb6a771a3e5e247bfb9a8c0ee093ebc2db2945b4ac8a3cb795b0225,true
20260609T000250-0400,2026-06-09T04:02:50.801169+00:00,2026-06-09T00:02:50.801169-04:00,highest-temperature-in-nyc-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:50.801169-04:00,capture_fallback,2026-06-09T03:00:00-04:00,177,62,,0,7,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,d594c962cbe55d3f5a3755803e0491051da11c57349e805723b34acacdaa5a44,true
20260609T000250-0400,2026-06-09T04:02:50.801169+00:00,2026-06-09T00:02:50.801169-04:00,highest-temperature-in-nyc-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:50.801169-04:00,capture_fallback,2026-06-09T04:00:00-04:00,237,62,,0,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,9e2ed7fa245645203e997deb7e25439d711ac27b89767b55e7dd4a3bbc3961e7,true
20260609T000250-0400,2026-06-09T04:02:50.801169+00:00,2026-06-09T00:02:50.801169-04:00,highest-temperature-in-nyc-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:50.801169-04:00,capture_fallback,2026-06-09T05:00:00-04:00,297,61,,2,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,af9c6859ba8fe8fdb14a3d14f61ca05e3abbc557f53962fc167b6e27f679660a,true
20260609T000250-0400,2026-06-09T04:02:50.801169+00:00,2026-06-09T00:02:50.801169-04:00,highest-temperature-in-nyc-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:50.801169-04:00,capture_fallback,2026-06-09T06:00:00-04:00,357,61,,2,7,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,25522a70ed814593bc0d4b018eed04f81b3035969f72e18e603bfe7c8e0ce5f6,true
20260609T000250-0400,2026-06-09T04:02:50.801169+00:00,2026-06-09T00:02:50.801169-04:00,highest-temperature-in-nyc-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:50.801169-04:00,capture_fallback,2026-06-09T07:00:00-04:00,417,63,,6,7,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,5009426dd096a1f96cd8063b40aa6a38d36e1c7da9ce188f3c7cd721860626a0,true
20260609T000250-0400,2026-06-09T04:02:50.801169+00:00,2026-06-09T00:02:50.801169-04:00,highest-temperature-in-nyc-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:50.801169-04:00,capture_fallback,2026-06-09T08:00:00-04:00,477,65,,7,8,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a36306f5993a4113cd007c911c721139188c8bb9211318569c2b65ad9026ef40,true
20260609T000250-0400,2026-06-09T04:02:50.801169+00:00,2026-06-09T00:02:50.801169-04:00,highest-temperature-in-nyc-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:50.801169-04:00,capture_fallback,2026-06-09T09:00:00-04:00,537,68,,11,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,109cd3d8b8a8c6bace93e749a1fee20a224b27aa0d202cde7af7b25faea331b5,true
20260609T000250-0400,2026-06-09T04:02:50.801169+00:00,2026-06-09T00:02:50.801169-04:00,highest-temperature-in-nyc-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:50.801169-04:00,capture_fallback,2026-06-09T10:00:00-04:00,597,71,,10,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b72436b13ec327cd5d1d1f3eb4115a8100334f60b1e28777e9fa985c4eb4d5fe,true
