schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2014-12-31,F,7,17:58,23:58,10.76,11,17:58,7.34,8.75,-4.36,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-01,F,27,00:58,23:58,23.36,23,13:58,5.9,16.13,20.3,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-02,F,24,00:58,23:58,34.16,34,13:58|14:58,11.84,21.79,21.38,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-03,F,30,00:58,23:58,35.24,35,10:58,-4.9,17.08,26.42,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-04,F,24,00:58,23:58,29.66,30,19:58,-2.2,13.41,17.42,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-05,F,25,00:58,23:58,53.24,53,19:58,1.4,36.78,32.0,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-06,F,29,00:58,23:58,57.92,58,13:58,19.4,37.27,38.12,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-07,F,25,00:58,23:58,38.3,38,23:58,13.28,21.08,24.62,7.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-08,F,23,01:58,21:58,48.56,49,03:58,22.82,38.79,32.0,8.8,9.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-09,F,27,00:22,23:58,29.66,30,14:58,16.88,21.77,25.7,4.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-10,F,23,00:58,23:58,54.68,55,11:58|12:58,21.38,39.52,28.76,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-11,F,25,00:58,23:58,39.2,39,12:58|13:18,27.68,34.15,34.16,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-12,F,25,00:58,23:40,29.12,29,12:58,22.1,24.83,25.7,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-13,F,23,00:58,23:58,30.38,30,15:58,22.46,26.41,28.4,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-14,F,22,00:39,23:58,42.26,42,14:58,20.66,30.74,25.16,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-15,F,24,00:58,23:58,54.14,54,13:58,26.06,38.19,21.56,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-16,F,24,00:58,23:58,55.94,56,15:58,35.6,45.12,16.88,7.7,16.5
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-17,F,24,00:58,23:58,51.08,51,13:58,34.88,42.03,23.72,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-18,F,24,00:58,23:58,61.52,62,13:58,37.22,47.71,22.64,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-19,F,26,00:58,23:58,55.58,56,10:58,34.88,44.26,28.76,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-20,F,36,00:58,23:58,41.36,41,13:58|14:58,21.2,30.8,32.0,4.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-21,F,42,00:58,23:58,28.04,28,00:58,14.0,22.61,25.16,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-22,F,24,00:58,23:58,35.06,35,14:58,10.94,21.37,13.64,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-23,F,24,00:58,23:58,44.96,45,11:58,21.56,32.54,41.36,5.1,
