schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-01-01,F,47,00:53,23:53,37.0,37,33.0,35.49,36.0,37.0,13:53|15:48|15:53|16:03|16:20|16:33|16:53|17:17|17:41|17:53|18:12|19:53|20:18|20:32|20:53|21:53|22:04|22:24|22:53|23:53,33.0,35.49,36.0,8.0,,37,True,47,False,Light Rain,OVC
wu_daily_native_v1,2015-01-02,F,54,00:30,23:53,41.0,41,38.0,39.94,40.0,41.0,12:53|13:53|14:53|15:35|15:53|16:04|16:29|16:43|16:53|17:18|17:27|17:34|17:53|17:55|18:34|18:53|19:13|19:42|19:53|20:03|20:53|21:31|21:53|22:32|22:44|22:53|23:12|23:34|23:53,38.0,39.94,40.0,12.0,,41,True,54,False,Light Rain,OVC
wu_daily_native_v1,2015-01-03,F,37,00:19,23:53,53.0,53,40.0,43.43,40.0,53.0,16:53,40.0,43.43,40.0,10.0,,53,True,37,False,Fair,OVC
wu_daily_native_v1,2015-01-04,F,26,00:53,23:53,43.0,43,28.0,34.96,34.0,43.0,00:53,28.0,34.96,34.0,20.0,33.0,43,True,26,False,Fair,CLR
wu_daily_native_v1,2015-01-05,F,24,00:53,23:53,46.0,46,25.0,35.88,27.0,46.0,14:53|15:53,25.0,35.88,27.0,13.0,,46,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-06,F,24,00:53,23:53,58.0,58,33.0,44.67,35.0,58.0,13:53|14:53|15:53,33.0,44.67,35.0,10.0,,58,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-07,F,24,00:53,23:53,40.0,40,23.0,33.83,28.0,40.0,12:53|13:53,23.0,33.83,28.0,28.0,38.0,40,True,24,False,Fair,CLR
wu_daily_native_v1,2015-01-08,F,24,00:53,23:53,38.0,38,18.0,28.46,17.0,38.0,14:53|15:53|16:53,18.0,28.46,17.0,17.0,20.0,38,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-01-09,F,24,00:53,23:53,38.0,38,30.0,34.58,20.0,38.0,13:53|14:53|15:53|16:53,30.0,34.58,20.0,15.0,,38,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-01-10,F,27,00:53,23:53,38.0,38,31.0,33.93,32.0,38.0,13:53,31.0,33.93,32.0,10.0,,38,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-01-11,F,36,00:53,23:53,43.0,43,34.0,38.14,41.0,43.0,21:51,34.0,38.14,41.0,13.0,,43,True,36,False,Light Rain,OVC
wu_daily_native_v1,2015-01-12,F,33,00:32,23:53,44.0,44,36.0,40.7,41.0,44.0,11:53|12:53,36.0,40.7,41.0,17.0,26.0,44,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-01-13,F,37,00:53,23:53,39.0,39,32.0,35.57,30.0,39.0,13:46|14:14|14:53|15:53|16:31|16:53,32.0,35.57,30.0,14.0,20.0,39,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-01-14,F,26,00:53,23:53,42.0,42,37.0,39.35,30.0,42.0,12:53|13:53|14:53,37.0,39.35,30.0,10.0,,42,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-01-15,F,24,00:53,23:53,56.0,56,35.0,43.92,34.0,56.0,15:53,35.0,43.92,34.0,9.0,,56,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-16,F,24,00:53,23:53,63.0,63,34.0,47.62,37.0,63.0,15:53,34.0,47.62,37.0,13.0,,63,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-17,F,24,00:53,23:53,69.0,69,42.0,52.92,40.0,69.0,13:53|14:53,42.0,52.92,40.0,17.0,26.0,69,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-18,F,24,00:53,23:53,69.0,69,34.0,51.92,33.0,69.0,14:53|15:53,34.0,51.92,33.0,13.0,,69,True,24,False,Fair,CLR
wu_daily_native_v1,2015-01-19,F,24,00:53,23:53,70.0,70,41.0,55.33,40.0,70.0,15:53,41.0,55.33,40.0,9.0,,70,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-20,F,24,00:53,23:53,71.0,71,45.0,56.42,48.0,71.0,15:53,45.0,56.42,48.0,13.0,22.0,71,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-21,F,25,00:17,23:53,62.0,62,41.0,52.24,46.0,62.0,13:53,41.0,52.24,46.0,15.0,21.0,62,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-22,F,40,00:42,23:53,47.0,47,39.0,42.8,45.0,47.0,00:42|00:53|01:11|01:33|01:53,39.0,42.8,45.0,20.0,31.0,47,True,40,False,Cloudy,OVC
wu_daily_native_v1,2015-01-23,F,24,00:53,23:53,52.0,52,41.0,45.04,37.0,52.0,14:53|15:53,41.0,45.04,37.0,18.0,24.0,52,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-01-24,F,24,00:53,23:53,60.0,60,35.0,47.08,37.0,60.0,14:53|15:53|16:53,35.0,47.08,37.0,12.0,,60,True,24,False,Fair,BKN
wu_daily_native_v1,2015-01-25,F,24,00:53,23:53,65.0,65,40.0,52.04,37.0,65.0,12:53,40.0,52.04,37.0,25.0,33.0,65,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-26,F,24,00:53,23:53,72.0,72,37.0,53.92,38.0,72.0,16:53,37.0,53.92,38.0,10.0,,72,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-27,F,24,00:53,23:53,78.0,78,45.0,59.96,42.0,78.0,14:53|15:53,45.0,59.96,42.0,9.0,,78,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-28,F,24,00:53,23:53,80.0,80,48.0,65.12,44.0,80.0,13:53|14:53,48.0,65.12,44.0,15.0,23.0,80,True,24,False,Fair,CLR
wu_daily_native_v1,2015-01-29,F,24,00:53,23:53,69.0,69,50.0,59.83,42.0,69.0,13:53,50.0,59.83,42.0,20.0,28.0,69,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-30,F,24,00:53,23:53,57.0,57,43.0,50.62,31.0,57.0,14:53,43.0,50.62,31.0,13.0,,57,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-01-31,F,36,00:53,23:53,54.0,54,47.0,50.56,52.0,54.0,23:53,47.0,50.56,52.0,18.0,25.0,54,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-02-01,F,40,00:33,23:53,59.0,59,35.0,53.6,58.0,59.0,04:39|04:53|05:30|05:53|06:53|07:00,35.0,53.6,58.0,25.0,36.0,59,True,37,True,Cloudy,OVC
wu_daily_native_v1,2015-02-02,F,24,00:53,23:53,41.0,41,25.0,34.12,22.0,41.0,14:53|15:53|16:53|17:53|18:53,25.0,34.12,22.0,21.0,31.0,41,True,24,False,Fair,FEW
wu_daily_native_v1,2015-02-03,F,24,00:53,23:53,54.0,54,34.0,44.0,34.0,54.0,14:53,34.0,44.0,34.0,18.0,,54,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-02-04,F,34,00:53,23:53,57.0,57,37.0,47.03,46.0,57.0,13:53|14:53|15:53|16:53,37.0,47.03,46.0,26.0,35.0,57,True,34,False,Cloudy,OVC
wu_daily_native_v1,2015-02-05,F,38,00:53,23:53,36.0,36,30.0,32.84,33.0,36.0,00:53|01:31|01:53|22:53|23:53,30.0,32.84,33.0,18.0,29.0,36,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-02-06,F,24,00:53,23:53,58.0,58,35.0,45.58,39.0,58.0,15:53,35.0,45.58,39.0,16.0,18.0,58,True,24,False,Fair,BKN
wu_daily_native_v1,2015-02-07,F,24,00:53,23:53,70.0,70,43.0,55.83,49.0,70.0,15:53,43.0,55.83,49.0,22.0,32.0,70,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-08,F,24,00:53,23:53,74.0,74,52.0,61.46,54.0,74.0,15:53,52.0,61.46,54.0,16.0,,74,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-09,F,24,00:53,23:53,77.0,77,48.0,61.71,48.0,77.0,14:53,48.0,61.71,48.0,13.0,20.0,77,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-10,F,24,00:53,23:53,76.0,76,48.0,61.12,44.0,76.0,15:53,48.0,61.12,44.0,21.0,24.0,76,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-11,F,24,00:53,23:53,69.0,69,46.0,57.79,49.0,69.0,14:53,46.0,57.79,49.0,21.0,30.0,69,True,24,False,Fair,FEW
wu_daily_native_v1,2015-02-12,F,25,00:53,23:53,57.0,57,38.0,47.0,29.0,57.0,15:53,38.0,47.0,29.0,16.0,23.0,57,True,25,False,Fair,FEW
wu_daily_native_v1,2015-02-13,F,24,00:53,23:53,66.0,66,37.0,52.21,39.0,66.0,15:53|16:53,37.0,52.21,39.0,12.0,18.0,66,True,24,False,Fair,FEW
wu_daily_native_v1,2015-02-14,F,24,00:53,23:53,78.0,78,42.0,60.42,42.0,78.0,15:53|16:53,42.0,60.42,42.0,9.0,,78,True,24,False,Fair,FEW
wu_daily_native_v1,2015-02-15,F,31,00:53,23:53,71.0,71,56.0,63.48,58.0,71.0,13:46|13:53,56.0,63.48,58.0,20.0,31.0,71,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-02-16,F,32,00:53,23:53,49.0,49,31.0,35.06,46.0,49.0,00:53,31.0,35.06,46.0,21.0,30.0,49,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-02-17,F,32,00:53,23:53,54.0,54,30.0,41.91,41.0,54.0,15:53,30.0,41.91,41.0,26.0,37.0,54,True,31,False,Mostly Cloudy,BKN
