snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260606T200455-0400,2026-06-07T00:04:55.902657+00:00,2026-06-06T20:04:55.902657-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:55.902657-04:00,capture_fallback,2026-06-06T20:00:00-05:00,55,83,,66,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,560ace073ae6ffb569898ddc2d71721428adfa76e8ebab420e00facd2e97f92c,true
20260606T200455-0400,2026-06-07T00:04:55.902657+00:00,2026-06-06T20:04:55.902657-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:55.902657-04:00,capture_fallback,2026-06-06T21:00:00-05:00,115,81,,72,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ff0cf4641d41323e9203997a3ee11b72e3260b03fca2a53e1308b774f71947e2,true
20260606T200455-0400,2026-06-07T00:04:55.902657+00:00,2026-06-06T20:04:55.902657-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:55.902657-04:00,capture_fallback,2026-06-06T22:00:00-05:00,175,80,,69,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7b0b97c2473a9e5c0b736f71ced649d2e09f4ad4f3c060d9421dbe4d227d73c0,true
20260606T200455-0400,2026-06-07T00:04:55.902657+00:00,2026-06-06T20:04:55.902657-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:04:55.902657-04:00,capture_fallback,2026-06-06T23:00:00-05:00,235,80,,67,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,36c2a132e55f3af605e0357bb1246f230ae3829f83bfdeb27fd46027190b955c,true
20260606T200455-0400,2026-06-07T00:04:55.902657+00:00,2026-06-06T20:04:55.902657-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:55.902657-04:00,capture_fallback,2026-06-06T20:00:00-05:00,55,76.3,,100,4.7,solar 9.0 W/m2,https://api.open-meteo.com/v1/forecast,a3c15db07619f4e930bcf2ad1427cc3a68a8a99694707eb9fbba35078e7751ec,true
20260606T200455-0400,2026-06-07T00:04:55.902657+00:00,2026-06-06T20:04:55.902657-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:55.902657-04:00,capture_fallback,2026-06-06T21:00:00-05:00,115,76.5,,50,6.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,daf0976c93950dd1149dbe085f2ce2f59307d16e05c6017d0b4a4f304e8b735f,true
20260606T200455-0400,2026-06-07T00:04:55.902657+00:00,2026-06-06T20:04:55.902657-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:55.902657-04:00,capture_fallback,2026-06-06T22:00:00-05:00,175,76.7,,100,9.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,8d7279004e68fafea5755d5938e5f8d5432fecd6f17ea7fec0d77b53c4d061ad,true
20260606T200455-0400,2026-06-07T00:04:55.902657+00:00,2026-06-06T20:04:55.902657-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:04:55.902657-04:00,capture_fallback,2026-06-06T23:00:00-05:00,235,76.8,,100,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,bf5da3ea7bd4324e92aad3777cd8d2187df59477cff8aea9fc37257f043cd5de,true
20260606T201520-0400,2026-06-07T00:15:20.950680+00:00,2026-06-06T20:15:20.950680-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:15:20.950680-04:00,capture_fallback,2026-06-06T20:00:00-05:00,45,83,,69,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c9ad670a7df81b673a19f83358f63b7a74c589fd2220e4e72ab2c829adb94ea6,true
20260606T201520-0400,2026-06-07T00:15:20.950680+00:00,2026-06-06T20:15:20.950680-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:15:20.950680-04:00,capture_fallback,2026-06-06T21:00:00-05:00,105,81,,66,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8d1518de7ead6167516f8d8305746692d0311ddc02826c8cb12e1ddaca67c63b,true
