schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2019-05-01,F,44,00:03,23:51,58.0,58,43.0,49.8,53.0,58.0,17:51|18:51,43.0,49.8,53.0,16.0,25.0,58,True,44,False,Cloudy,OVC
wu_daily_native_v1,2019-05-02,F,42,00:51,23:51,47.0,47,41.0,43.38,45.0,47.0,12:51,41.0,43.38,45.0,15.0,,47,True,42,False,Cloudy,OVC
wu_daily_native_v1,2019-05-03,F,27,00:12,23:51,54.0,54,41.0,47.3,43.0,54.0,11:51|12:51|13:51|14:51,41.0,47.3,43.0,18.0,24.0,54,True,27,False,Cloudy,OVC
wu_daily_native_v1,2019-05-04,F,24,00:51,23:51,63.0,63,39.0,51.88,41.0,63.0,16:51,39.0,51.88,41.0,9.0,,63,True,24,False,Fair,FEW
wu_daily_native_v1,2019-05-05,F,25,00:51,23:51,72.0,72,47.0,60.8,51.0,72.0,14:51|15:51|17:51,47.0,60.8,51.0,15.0,20.0,72,True,25,False,Fair,FEW
wu_daily_native_v1,2019-05-06,F,25,00:51,23:51,68.0,68,45.0,54.8,52.0,68.0,10:51,45.0,54.8,52.0,20.0,,68,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-05-07,F,34,00:51,23:51,50.0,50,43.0,45.74,43.0,50.0,12:51|15:25,43.0,45.74,43.0,20.0,29.0,50,True,33,False,Cloudy,OVC
wu_daily_native_v1,2019-05-08,F,24,00:51,23:51,68.0,68,46.0,55.46,57.0,68.0,20:51,46.0,55.46,57.0,18.0,24.0,68,True,24,False,Cloudy,OVC
wu_daily_native_v1,2019-05-09,F,43,00:09,23:51,67.0,67,47.0,58.35,63.0,67.0,10:51,47.0,58.35,63.0,22.0,32.0,67,True,43,False,Cloudy,OVC
wu_daily_native_v1,2019-05-10,F,30,00:43,23:51,56.0,56,44.0,48.1,40.0,56.0,13:51,44.0,48.1,40.0,15.0,22.0,56,True,30,False,Cloudy,OVC
wu_daily_native_v1,2019-05-11,F,24,00:51,23:51,53.0,53,44.0,46.96,40.0,53.0,10:51,44.0,46.96,40.0,13.0,,53,True,24,False,Cloudy,OVC
wu_daily_native_v1,2019-05-12,F,24,00:51,23:51,52.0,52,42.0,45.96,39.0,52.0,12:51|13:51,42.0,45.96,39.0,16.0,22.0,52,True,24,False,Cloudy,OVC
wu_daily_native_v1,2019-05-13,F,24,00:51,23:51,60.0,60,43.0,51.25,40.0,60.0,13:51|14:51,43.0,51.25,40.0,13.0,,60,True,24,False,Fair,FEW
wu_daily_native_v1,2019-05-14,F,24,00:51,23:51,69.0,69,41.0,56.79,40.0,69.0,13:51|14:51,41.0,56.79,40.0,13.0,,69,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2019-05-15,F,24,00:51,23:51,74.0,74,51.0,64.5,49.0,74.0,15:51|16:51,51.0,64.5,49.0,9.0,,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-05-16,F,32,00:51,23:51,76.0,76,60.0,66.16,64.0,76.0,17:51,60.0,66.16,64.0,17.0,30.0,76,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2019-05-17,F,36,00:36,23:51,70.0,70,45.0,53.67,64.0,70.0,00:46,45.0,53.67,64.0,25.0,36.0,70,True,36,False,Cloudy,OVC
wu_daily_native_v1,2019-05-18,F,36,00:51,23:51,79.0,79,44.0,60.47,64.0,79.0,12:51,44.0,60.47,64.0,16.0,24.0,79,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2019-05-19,F,41,00:02,23:51,73.0,73,46.0,61.22,61.0,73.0,12:51|13:51|13:55|14:51,46.0,61.22,61.0,25.0,43.0,73,True,41,False,Cloudy,BKN
wu_daily_native_v1,2019-05-20,F,31,00:51,23:51,56.0,56,46.0,50.19,48.0,56.0,15:51,46.0,50.19,48.0,17.0,28.0,56,True,31,False,Cloudy,OVC
wu_daily_native_v1,2019-05-21,F,30,00:51,23:51,54.0,54,47.0,49.4,45.0,54.0,21:51|22:51|23:51,47.0,49.4,45.0,23.0,36.0,54,True,30,False,Cloudy,OVC
wu_daily_native_v1,2019-05-22,F,40,00:20,23:51,82.0,82,50.0,61.17,65.0,82.0,16:51,50.0,61.17,65.0,24.0,37.0,82,True,40,False,Mostly Cloudy,OVC
wu_daily_native_v1,2019-05-23,F,29,00:51,23:51,74.0,74,62.0,68.52,66.0,74.0,16:51,62.0,68.52,66.0,20.0,32.0,74,True,29,False,Fair,FEW
wu_daily_native_v1,2019-05-24,F,33,00:51,23:51,71.0,71,54.0,61.52,66.0,71.0,18:51,54.0,61.52,66.0,15.0,,71,True,32,False,Cloudy,OVC
wu_daily_native_v1,2019-05-25,F,25,00:51,23:51,81.0,81,71.0,75.08,68.0,81.0,16:51,71.0,75.08,68.0,18.0,33.0,81,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-05-26,F,27,00:51,23:51,73.0,73,54.0,65.89,64.0,73.0,16:51,54.0,65.89,64.0,14.0,,73,True,26,False,Cloudy,OVC
wu_daily_native_v1,2019-05-27,F,40,00:51,23:51,73.0,73,53.0,64.0,67.0,73.0,11:51,53.0,64.0,67.0,24.0,36.0,73,True,40,False,Mostly Cloudy,OVC
wu_daily_native_v1,2019-05-28,F,36,00:51,23:51,70.0,70,52.0,59.53,66.0,70.0,00:51,52.0,59.53,66.0,35.0,45.0,70,True,36,False,Cloudy,OVC
wu_daily_native_v1,2019-05-29,F,39,00:01,23:51,74.0,74,52.0,60.13,61.0,74.0,15:51,52.0,60.13,61.0,21.0,30.0,74,True,39,False,Cloudy,OVC
wu_daily_native_v1,2019-05-30,F,30,00:51,23:51,77.0,77,60.0,66.3,60.0,77.0,14:51|15:51,60.0,66.3,60.0,16.0,23.0,77,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2019-05-31,F,24,00:51,23:51,81.0,81,60.0,71.88,62.0,81.0,14:51|15:51|16:51,60.0,71.88,62.0,17.0,24.0,81,True,24,False,Cloudy,OVC
wu_daily_native_v1,2019-06-01,F,34,00:51,23:51,79.0,79,53.0,66.56,63.0,79.0,11:51,53.0,66.56,63.0,24.0,39.0,79,True,34,False,Cloudy,OVC
wu_daily_native_v1,2019-06-02,F,26,00:51,23:51,69.0,69,52.0,59.88,50.0,69.0,11:51|12:51,52.0,59.88,50.0,15.0,21.0,69,True,26,False,Fair,FEW
wu_daily_native_v1,2019-06-03,F,24,00:51,23:51,67.0,67,49.0,57.54,40.0,67.0,15:51,49.0,57.54,40.0,13.0,,67,True,24,False,Cloudy,OVC
wu_daily_native_v1,2019-06-04,F,29,00:51,23:51,82.0,82,57.0,67.38,64.0,82.0,17:51,57.0,67.38,64.0,20.0,26.0,82,True,29,False,Cloudy,OVC
wu_daily_native_v1,2019-06-05,F,31,00:39,23:51,82.0,82,60.0,69.94,67.0,82.0,14:51|15:51|16:51,60.0,69.94,67.0,21.0,35.0,82,True,31,False,Mostly Cloudy,OVC
wu_daily_native_v1,2019-06-06,F,34,00:48,23:59,74.0,74,55.0,63.15,62.0,74.0,11:51|15:51|16:51|17:51,55.0,63.15,62.0,12.0,,74,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-06-07,F,25,00:35,23:51,78.0,78,56.0,66.28,62.0,78.0,14:51|15:51|16:51,56.0,66.28,62.0,15.0,21.0,78,True,25,False,Fair,FEW
wu_daily_native_v1,2019-06-08,F,24,00:51,23:51,75.0,75,58.0,68.08,58.0,75.0,13:51,58.0,68.08,58.0,15.0,25.0,75,True,24,False,Fair,OVC
wu_daily_native_v1,2019-06-09,F,33,00:51,23:51,74.0,74,64.0,68.91,67.0,74.0,12:51|14:34|14:51,64.0,68.91,67.0,9.0,,74,True,33,False,Cloudy,OVC
wu_daily_native_v1,2019-06-10,F,28,00:51,23:51,74.0,74,60.0,66.36,63.0,74.0,17:51,60.0,66.36,63.0,22.0,33.0,74,True,28,False,Fair,FEW
