snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T01:00:00-04:00,59,74,,54,2,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e75bf2faf57c07b22c16a5f8a7e4c7be0a26bfa3dad93c898e4040ca5a36d658,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T02:00:00-04:00,119,74,,66,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,af6207d3e8babdef4ffc4db0cbaf4e7d1f7716347cf9f30a554df1a89d813c3d,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T03:00:00-04:00,179,72,,61,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d354a083084aa56682c49c4c68947342713013a22aff2c23be916641b1a95c71,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T04:00:00-04:00,239,71,,66,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8c856acccd8bb43afc4ea93eea6df5a9d67e578d44c419c5d418997ff2efea4b,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T05:00:00-04:00,299,71,,60,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fb1c7ed96848eac3f384d4d97d4ecc6703066223450e09624a1fbd180fec8035,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T06:00:00-04:00,359,71,,79,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c0bebe7fcd8c9830a9151c8f32e01cb3ddaea43cbdd6cc686f578542561d28f9,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T07:00:00-04:00,419,71,,75,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c60ba4caa6d8ce43817256c4f31000821dcbfa131184b3d9e62811c128ee607d,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T08:00:00-04:00,479,72,,80,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cb2098fe79fca4be90034557c01be3c0beca6e672b7c5a76b0de30d404f75840,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T09:00:00-04:00,539,74,,84,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4358e74c318d555539bbc4ffb2f3ed6b4be1bbefc8405d9599a163ef94d9737b,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T10:00:00-04:00,599,77,,83,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b865bca100e3dcbc2d2ac005764e3d115ca71f629e54dde091c859c1d5df99e5,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T11:00:00-04:00,659,79,,90,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,59b4b937ce27f0c0b1e3db3442e7cbc45fe8cf3ac3667d204fc391ec5a7ebc8a,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T12:00:00-04:00,719,79,,84,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b3c1be47e411035e09e5ae60cd864e4de8e8f75dcad6fdba2f9663beedec19be,true
