snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T01:00:00-04:00,59,71,,29,16,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,f9b164a21546e0e915dfa29764c010a9bb20d41bd76d86ab716c967e09ccff7a,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T02:00:00-04:00,119,70,,14,14,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,68840e0290b7a9547218ffc92a62a58fc89f99c80f5dbdddc003d6679f333c75,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T03:00:00-04:00,179,71,,12,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,26cbe2cd9eb64f0d12ea41803e03189061a6bd3ccefdbca1d5e05c8c0661ac21,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T04:00:00-04:00,239,71,,2,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,88e62d96a8b0c7f30282eaed8d26ea4820b79f97aee84f17105688796e350ce8,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T05:00:00-04:00,299,70,,2,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,a0129414680cf49e19d4db3f17a22cb5946bfdc7e789ed83e0b78892bcda4a8f,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T06:00:00-04:00,359,70,,3,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a5deefe4dbd48241916f715aa6e4416a76849da1dc6fee2f4090026f027c8906,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T07:00:00-04:00,419,71,,2,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,9373d8f86826705f267f1eb3ff730d9c9a72214f71a6e9db6be4b00b2f7cbe2c,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T08:00:00-04:00,479,74,,6,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e1f2969916d248af5ab4c8eb50a0f07527a245caa2b034283c4ec38fff7396bf,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T09:00:00-04:00,539,76,,8,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,eceb1f6d2ff1bca0f7e12ec096b9fc4c355debcbd9407263178fdd348382624d,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T10:00:00-04:00,599,78,,9,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,bb0b767b714fd1eb643a6be4d6650060a6045c6b465165b8d5c05ffd8ef7c846,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T11:00:00-04:00,659,80,,29,13,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,37ed9b5649a449bd61996099bf9bab4743fd21bd50c290386817794448433d4b,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T12:00:00-04:00,719,81,,23,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b266360fc249d6ac4c3fe3adcd992f5af2b1e906beb33a1924aebe6bea1259e9,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T01:00:00-04:00,59,66.9,,0,11.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3a3e83fe09c0fbaef8585d34a13f9449b4a875653765719865b9dd6cb9f1795c,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T02:00:00-04:00,119,66.4,,0,9.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f23e191477b174ef300c27ecad93862369a64d8ef248bcb4e40c735e246dff91,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T03:00:00-04:00,179,66.7,,54,9.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9113597310ee29f7ec982275bb5987b8675d1bb3303ec26857f66399740b2fbf,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T04:00:00-04:00,239,66.1,,1,9.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,130b415186ceca9e6c2f5df20bf96ce268c9b39ed905b5121e0f20f2752c68d1,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T05:00:00-04:00,299,65.6,,2,7.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b85bde5912e37b809185b80ed7f3eba62fa591b916ed7b98420fd5bda10b66a4,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T06:00:00-04:00,359,65.6,,0,7.4,solar 11.0 W/m2,https://api.open-meteo.com/v1/forecast,487ef40e5eaed707044463636a23b6d1d7971dc3a8286f619900d3c06102cfed,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T07:00:00-04:00,419,68.8,,0,11.9,solar 137.0 W/m2,https://api.open-meteo.com/v1/forecast,17d3bea32063cacaf97930a58ba32ed8cf0159e284f350611fb4cb20aa566950,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T08:00:00-04:00,479,71.7,,0,12.2,solar 319.0 W/m2,https://api.open-meteo.com/v1/forecast,1b7f1e6bb3551ac0e15e7d675d7c2f119de3a275f01cb4e23193a2d3fbeb1a94,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T09:00:00-04:00,539,74.3,,4,12.8,solar 507.0 W/m2,https://api.open-meteo.com/v1/forecast,85c634bb6b2223a0553e57e4919e4099a853b7794e50282480993f56c7ae7eac,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T10:00:00-04:00,599,76.2,,8,14.2,solar 678.0 W/m2,https://api.open-meteo.com/v1/forecast,c601457c1ecf8f2f53033e0675b40929f88b45453970fc1915fb8a27de4d2dc9,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T11:00:00-04:00,659,77.6,,21,18.1,solar 721.0 W/m2,https://api.open-meteo.com/v1/forecast,05f4d23059ce8b90bd1cab601ffc6073d71d9233ae902c0009c6360aaa58a80c,true
20260607T000104-0400,2026-06-07T04:01:04.464691+00:00,2026-06-07T00:01:04.464691-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:04.464691-04:00,capture_fallback,2026-06-07T12:00:00-04:00,719,80.5,,19,21.0,solar 910.0 W/m2,https://api.open-meteo.com/v1/forecast,12b5d8cf8258fccd823ec7f3caecbda8ed11176c38f0d01e41c8a78c5b71cd26,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T01:00:00-04:00,49,71,,59,17,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fd33543098e101b29444c60f3bc163baf5a03baa43724c701bd7132d4af49dde,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T02:00:00-04:00,109,70,,31,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2a7a5a0e19ad6e21698e8610a4a4f4c4892617be8f097c24660be152c51a6fed,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T03:00:00-04:00,169,69,,29,13,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,86454a92b77ee89c1b935c47f39174f59fabc28ccbfc0775f4e6c71ecbe78a28,true
