snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T01:00:00-06:00,56,69,,57,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,21ceecc23ea5707b92a2b4389bac06378d6222b09fb726f5e00ae0d25fd39d54,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T02:00:00-06:00,116,67,,55,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e91bbd42f9494837cb4b892461c6343e6e26eabd9a5d652fe50b1ec4bd5819e4,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T03:00:00-06:00,176,67,,66,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7713fbaa8eabba0a6b690750df53b7a13f0f3ed17b398dda84a34dccbf0070b6,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T04:00:00-06:00,236,64,,68,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,56608a75da891fa674cdb82778e3f6cd30b3bb79dd97aec2ef753d56bbe1cd65,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T05:00:00-06:00,296,63,,83,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c151bb61b2678e2e982b2c2b596932ae0a934856cab0395d5fb8a6f75638ac79,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T06:00:00-06:00,356,63,,83,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,651fde5c8f47405f93e988f45237b8831e1bffce8a7ef8341146a8c43a1ffedf,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T07:00:00-06:00,416,65,,72,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d5047a477e434c23470ec88b5aba7170825d7d39f2f45b6e682fa9ef21a66be1,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T08:00:00-06:00,476,68,,70,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cddcdccf873799445dc0722049d58bd4f26fb06699950363b0bac6395511bd00,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T09:00:00-06:00,536,70,,58,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e4e4aadb8f487fb60282776700a4dbaa23f2fa08a84339a4e666b8bb8031ff6b,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T10:00:00-06:00,596,72,,52,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bc683cc2a12c8624b939cf36862720e520caacceb69ce0bd98852d186b724293,true
