schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-01-01,F,30,00:53,23:53,47.0,47,43.0,44.73,46.0,47.0,22:53|23:53,43.0,44.73,46.0,16.0,,47,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-01-02,F,35,00:53,23:53,56.0,56,47.0,52.43,56.0,56.0,14:53|15:53|18:53|19:53|20:53|22:53,47.0,52.43,56.0,10.0,,56,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-01-03,F,35,00:53,23:53,55.0,55,42.0,48.94,55.0,55.0,00:53,42.0,48.94,55.0,20.0,25.0,55,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-01-04,F,24,00:53,23:53,55.0,55,38.0,46.25,43.0,55.0,14:53|15:53,38.0,46.25,43.0,22.0,26.0,55,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-05,F,24,00:53,23:53,51.0,51,34.0,39.92,32.0,51.0,15:53,34.0,39.92,32.0,16.0,,51,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-06,F,24,00:53,23:53,64.0,64,36.0,48.83,45.0,64.0,15:53,36.0,48.83,45.0,7.0,,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-07,F,24,00:53,23:53,61.0,61,41.0,51.04,48.0,61.0,13:53,41.0,51.04,48.0,26.0,36.0,61,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-08,F,24,00:53,23:53,42.0,42,30.0,36.79,30.0,42.0,14:53,30.0,36.79,30.0,17.0,24.0,42,True,24,False,Fair,CLR
wu_daily_native_v1,2015-01-09,F,33,00:18,23:53,43.0,43,37.0,39.18,37.0,43.0,04:16,37.0,39.18,37.0,20.0,23.0,43,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-01-10,F,28,00:53,23:53,41.0,41,37.0,39.0,37.0,41.0,10:53|11:53,37.0,39.0,37.0,14.0,,41,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-01-11,F,55,00:30,23:53,50.0,50,39.0,46.18,49.0,50.0,10:08,39.0,46.18,49.0,20.0,23.0,50,True,53,False,Fog,OVC
wu_daily_native_v1,2015-01-12,F,32,00:43,23:53,49.0,49,44.0,46.31,47.0,49.0,14:53|15:53,44.0,46.31,47.0,17.0,25.0,49,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-01-13,F,31,00:53,23:53,46.0,46,43.0,45.03,43.0,46.0,00:53|01:53|02:53|03:53|04:53|05:35|05:53|14:53,43.0,45.03,43.0,20.0,28.0,46,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-01-14,F,31,00:19,23:53,45.0,45,42.0,43.1,38.0,45.0,13:01|14:53|15:53|16:53,42.0,43.1,38.0,14.0,,45,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-01-15,F,29,00:14,23:53,53.0,53,39.0,44.72,38.0,53.0,14:53|15:53,39.0,44.72,38.0,15.0,21.0,53,True,29,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-01-16,F,24,00:53,23:53,59.0,59,36.0,46.75,40.0,59.0,15:53|16:53,36.0,46.75,40.0,8.0,,59,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-17,F,24,00:53,23:53,68.0,68,41.0,54.12,48.0,68.0,14:53,41.0,54.12,48.0,13.0,20.0,68,True,24,False,Mostly Cloudy,BKN
